,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
255,Gaël Kakuta,"MF,FW",Amiens,28.0,2001.0,2.0,5.0,3.2,3.2,2.5,42.0,12.0,6.0,592.0,868.0,9356.0,3004.0,24.0,69.0,480.0,609.0,88.0,190.0,28.0,54.0,32.0,5.0,110.0,799.0,69.0,6.0,201.0,20.0,93.0,542.0,157.0,169.0,20.0,55.0,8.0,44.0,31.0,11.0,29.0,4.0,15.0,46.0,552.0,153.0,91.0,317.0,144.0,18.0,1.0,17.0,15.0,8.0,11.0,103.0,621.0,562.0,56.0,1140.0,49.0,85.0,55.0,5.0,883.0,5124.0,2664.0,1161.0,891.0,69.0,96.0,30.0,131.0,23.0,59.0
256,Lovre Kalinić,GK,Toulouse,29.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,119.0,2205.0,1607.0,0.0,0.0,19.0,20.0,37.0,99.0,0.0,1.0,0.0,0.0,0.0,68.0,51.0,0.0,7.0,2.0,0.0,27.0,8.0,84.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,128.0,1.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,52.0,314.0,206.0,39.0,38.0,0.0,0.0,0.0,14.0,0.0,0.0
257,Samuel Kalu,"FW,DF",Bordeaux,21.0,1357.0,1.0,1.0,2.3,2.3,1.8,40.0,11.0,1.0,388.0,524.0,6653.0,1627.0,6.0,19.0,326.0,399.0,56.0,106.0,9.0,30.0,8.0,3.0,47.0,493.0,31.0,0.0,128.0,19.0,30.0,345.0,76.0,103.0,13.0,33.0,4.0,43.0,19.0,19.0,19.0,5.0,12.0,34.0,304.0,81.0,83.0,151.0,70.0,21.0,1.0,20.0,21.0,10.0,24.0,131.0,401.0,307.0,64.0,752.0,54.0,88.0,58.0,2.0,616.0,4329.0,2786.0,699.0,552.0,34.0,46.0,31.0,96.0,15.0,30.0
258,François Kamano,"DF,MF",Bordeaux,23.0,648.0,1.0,0.0,1.0,1.0,0.4,5.0,2.0,0.0,246.0,310.0,3969.0,783.0,3.0,13.0,221.0,256.0,22.0,41.0,5.0,9.0,3.0,2.0,21.0,292.0,18.0,1.0,86.0,8.0,9.0,228.0,45.0,37.0,10.0,16.0,3.0,14.0,8.0,6.0,4.0,4.0,6.0,14.0,149.0,44.0,51.0,71.0,27.0,8.0,0.0,8.0,3.0,6.0,13.0,61.0,243.0,128.0,18.0,379.0,11.0,26.0,11.0,2.0,314.0,1905.0,1262.0,363.0,297.0,12.0,13.0,10.0,45.0,4.0,15.0
259,Boubacar Kamara,"DF,MF",Marseille,19.0,2139.0,1.0,2.0,0.5,0.5,0.4,15.0,3.0,0.0,1130.0,1280.0,23096.0,7400.0,16.0,25.0,800.0,854.0,314.0,401.0,7.0,78.0,5.0,0.0,72.0,1226.0,54.0,2.0,197.0,38.0,0.0,935.0,137.0,208.0,14.0,21.0,5.0,76.0,53.0,38.0,35.0,3.0,28.0,69.0,355.0,127.0,146.0,194.0,15.0,41.0,15.0,26.0,37.0,95.0,120.0,682.0,884.0,94.0,19.0,1499.0,14.0,22.0,14.0,1.0,1031.0,5443.0,2899.0,1034.0,1004.0,5.0,13.0,23.0,251.0,57.0,42.0
260,Hassane Kamara,"DF,FW",Reims,24.0,1709.0,2.0,0.0,1.5,1.5,0.5,28.0,7.0,1.0,896.0,1110.0,16199.0,4880.0,11.0,45.0,723.0,815.0,162.0,250.0,11.0,50.0,18.0,10.0,116.0,953.0,157.0,0.0,224.0,38.0,58.0,669.0,229.0,212.0,21.0,25.0,1.0,66.0,31.0,47.0,15.0,4.0,28.0,50.0,313.0,97.0,172.0,94.0,47.0,40.0,3.0,37.0,57.0,64.0,63.0,512.0,691.0,354.0,22.0,1269.0,33.0,51.0,35.0,1.0,917.0,6707.0,3946.0,946.0,847.0,26.0,23.0,19.0,193.0,28.0,15.0
261,Wilfried Kanga,FW,Angers,21.0,68.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,0.0,12.0,17.0,158.0,52.0,2.0,4.0,9.0,12.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,15.0,2.0,0.0,5.0,0.0,1.0,12.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,22.0,7.0,27.0,1.0,1.0,1.0,0.0,19.0,93.0,54.0,46.0,23.0,5.0,3.0,2.0,2.0,2.0,4.0
262,Thilo Kehrer,DF,Paris S-G,22.0,480.0,1.0,0.0,0.3,0.3,0.3,4.0,3.0,0.0,376.0,402.0,6697.0,1550.0,4.0,8.0,305.0,321.0,67.0,73.0,2.0,19.0,2.0,0.0,19.0,379.0,23.0,1.0,59.0,2.0,2.0,340.0,33.0,29.0,3.0,6.0,1.0,10.0,6.0,4.0,3.0,3.0,3.0,9.0,53.0,16.0,19.0,23.0,11.0,3.0,1.0,2.0,1.0,5.0,25.0,145.0,256.0,59.0,5.0,407.0,0.0,2.0,0.0,0.0,326.0,1789.0,906.0,345.0,335.0,0.0,2.0,6.0,52.0,12.0,10.0
263,Jules Keita,"MF,FW",Dijon,21.0,158.0,0.0,0.0,0.2,0.2,0.3,3.0,0.0,0.0,27.0,35.0,349.0,129.0,0.0,2.0,26.0,31.0,1.0,2.0,1.0,4.0,2.0,0.0,3.0,35.0,0.0,1.0,6.0,0.0,0.0,26.0,7.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,26.0,3.0,5.0,17.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,28.0,45.0,13.0,68.0,9.0,20.0,12.0,0.0,62.0,701.0,564.0,74.0,55.0,8.0,6.0,3.0,6.0,1.0,3.0
264,Saîf-Eddine Khaoui,"MF,FW",Marseille,24.0,106.0,0.0,0.0,0.2,0.2,0.2,5.0,2.0,0.0,41.0,59.0,629.0,218.0,2.0,3.0,35.0,43.0,4.0,13.0,2.0,0.0,1.0,0.0,5.0,52.0,7.0,1.0,9.0,3.0,8.0,35.0,10.0,14.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,4.0,27.0,7.0,6.0,16.0,5.0,2.0,0.0,2.0,1.0,3.0,3.0,11.0,39.0,35.0,7.0,75.0,2.0,4.0,2.0,0.0,48.0,222.0,97.0,65.0,52.0,2.0,4.0,4.0,13.0,2.0,3.0
265,Wahbi Khazri,"FW,MF",Saint-Étienne,28.0,1149.0,3.0,2.0,3.7,3.0,1.4,45.0,8.0,3.0,224.0,357.0,4577.0,1148.0,10.0,24.0,158.0,213.0,56.0,120.0,18.0,25.0,7.0,2.0,44.0,288.0,69.0,1.0,100.0,30.0,60.0,175.0,73.0,109.0,9.0,35.0,5.0,18.0,11.0,5.0,4.0,9.0,4.0,23.0,250.0,63.0,16.0,125.0,109.0,13.0,0.0,13.0,5.0,1.0,1.0,27.0,256.0,312.0,54.0,478.0,19.0,41.0,20.0,0.0,373.0,2590.0,1602.0,548.0,376.0,32.0,36.0,21.0,51.0,7.0,15.0
266,Presnel Kimpembe,DF,Paris S-G,23.0,1225.0,0.0,0.0,0.4,0.4,0.1,6.0,2.0,0.0,1061.0,1119.0,20133.0,5909.0,6.0,16.0,813.0,838.0,242.0,265.0,2.0,41.0,0.0,0.0,44.0,1093.0,26.0,0.0,109.0,11.0,1.0,972.0,92.0,55.0,7.0,7.0,0.0,41.0,25.0,31.0,10.0,0.0,18.0,28.0,124.0,49.0,62.0,57.0,5.0,14.0,5.0,9.0,21.0,36.0,127.0,565.0,707.0,32.0,8.0,1205.0,12.0,13.0,12.0,0.0,912.0,4802.0,2537.0,950.0,941.0,0.0,2.0,16.0,155.0,24.0,11.0
267,Timothée Kolodziejczak,DF,Saint-Étienne,27.0,1305.0,0.0,0.0,0.1,0.1,0.2,3.0,1.0,0.0,563.0,721.0,10944.0,4152.0,3.0,17.0,446.0,508.0,114.0,196.0,8.0,35.0,4.0,2.0,73.0,648.0,73.0,0.0,93.0,17.0,24.0,430.0,139.0,152.0,14.0,13.0,1.0,17.0,12.0,12.0,5.0,0.0,9.0,26.0,158.0,49.0,77.0,75.0,6.0,26.0,4.0,22.0,29.0,60.0,64.0,405.0,432.0,99.0,10.0,795.0,4.0,6.0,5.0,0.0,448.0,3279.0,1940.0,549.0,525.0,8.0,1.0,17.0,127.0,25.0,16.0
268,Ghislain Konan,DF,Reims,23.0,1333.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,711.0,897.0,12433.0,5367.0,8.0,35.0,596.0,682.0,107.0,180.0,15.0,55.0,13.0,6.0,125.0,714.0,183.0,2.0,132.0,25.0,50.0,480.0,230.0,187.0,26.0,31.0,3.0,41.0,25.0,21.0,17.0,3.0,18.0,37.0,184.0,58.0,102.0,56.0,26.0,22.0,2.0,20.0,25.0,59.0,51.0,372.0,569.0,276.0,12.0,941.0,39.0,64.0,43.0,4.0,715.0,4672.0,2952.0,670.0,626.0,22.0,26.0,18.0,151.0,20.0,34.0
269,Moussa Konaté,FW,Amiens,26.0,614.0,2.0,0.0,1.9,1.0,0.1,11.0,6.0,0.0,87.0,118.0,1347.0,198.0,4.0,11.0,75.0,97.0,8.0,10.0,3.0,7.0,1.0,0.0,8.0,103.0,15.0,0.0,26.0,1.0,1.0,73.0,29.0,16.0,1.0,10.0,1.0,5.0,4.0,1.0,4.0,0.0,1.0,6.0,139.0,28.0,13.0,76.0,50.0,4.0,2.0,2.0,2.0,1.0,2.0,11.0,111.0,80.0,22.0,176.0,6.0,10.0,7.0,1.0,111.0,596.0,214.0,275.0,136.0,17.0,17.0,13.0,22.0,15.0,28.0
270,Kouadio Koné,MF,Toulouse,18.0,875.0,0.0,0.0,0.2,0.2,0.1,9.0,1.0,0.0,317.0,383.0,5329.0,1378.0,9.0,13.0,255.0,294.0,53.0,76.0,5.0,23.0,0.0,0.0,25.0,377.0,6.0,0.0,73.0,7.0,0.0,269.0,69.0,45.0,10.0,15.0,2.0,33.0,25.0,14.0,15.0,4.0,13.0,36.0,299.0,89.0,97.0,175.0,27.0,19.0,1.0,18.0,18.0,13.0,24.0,122.0,308.0,123.0,2.0,515.0,12.0,15.0,13.0,0.0,344.0,2168.0,1130.0,360.0,327.0,16.0,10.0,19.0,92.0,9.0,16.0
271,Lamine Koné,DF,Strasbourg,30.0,1473.0,1.0,0.0,0.6,0.6,0.4,8.0,2.0,0.0,602.0,736.0,13848.0,4316.0,3.0,17.0,391.0,442.0,208.0,277.0,4.0,42.0,5.0,3.0,53.0,704.0,32.0,0.0,111.0,38.0,4.0,525.0,74.0,137.0,7.0,6.0,0.0,32.0,20.0,20.0,10.0,2.0,11.0,21.0,156.0,46.0,95.0,55.0,6.0,21.0,7.0,14.0,23.0,56.0,82.0,489.0,432.0,36.0,17.0,848.0,6.0,7.0,6.0,0.0,566.0,4365.0,2133.0,572.0,556.0,4.0,3.0,16.0,150.0,33.0,13.0
272,Moussa Koné,FW,Nîmes,22.0,140.0,2.0,0.0,1.2,1.2,0.1,7.0,3.0,0.0,18.0,22.0,351.0,34.0,2.0,3.0,12.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,9.0,3.0,1.0,13.0,6.0,3.0,0.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,24.0,3.0,4.0,15.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,19.0,24.0,13.0,42.0,1.0,2.0,1.0,0.0,27.0,201.0,124.0,67.0,29.0,4.0,0.0,2.0,6.0,2.0,11.0
273,Youssouf Koné,DF,Lyon,24.0,818.0,0.0,0.0,0.0,0.0,0.7,3.0,0.0,0.0,561.0,648.0,10577.0,3340.0,2.0,9.0,454.0,492.0,105.0,147.0,10.0,28.0,5.0,2.0,64.0,563.0,85.0,0.0,76.0,23.0,25.0,432.0,107.0,109.0,9.0,16.0,0.0,24.0,15.0,18.0,5.0,1.0,11.0,20.0,81.0,23.0,57.0,17.0,7.0,8.0,1.0,7.0,7.0,22.0,27.0,206.0,432.0,141.0,1.0,648.0,17.0,26.0,19.0,1.0,529.0,2637.0,1615.0,529.0,512.0,9.0,4.0,4.0,74.0,6.0,6.0
274,Laurent Koscielny,DF,Bordeaux,33.0,2183.0,0.0,0.0,0.4,0.4,0.4,3.0,1.0,0.0,1219.0,1362.0,27059.0,9854.0,6.0,9.0,820.0,877.0,393.0,476.0,4.0,52.0,2.0,0.0,58.0,1315.0,47.0,0.0,188.0,19.0,0.0,1051.0,129.0,182.0,10.0,13.0,1.0,27.0,16.0,21.0,5.0,1.0,9.0,20.0,167.0,60.0,98.0,59.0,10.0,49.0,20.0,29.0,27.0,141.0,255.0,975.0,702.0,28.0,8.0,1560.0,1.0,2.0,1.0,0.0,1037.0,6586.0,3044.0,1102.0,1089.0,4.0,6.0,18.0,228.0,55.0,33.0
275,Nianzou Kouassi,"DF,MF",Paris S-G,17.0,452.0,2.0,0.0,0.4,0.4,0.2,2.0,2.0,0.0,309.0,336.0,6252.0,1897.0,2.0,5.0,222.0,240.0,85.0,91.0,3.0,21.0,0.0,0.0,24.0,331.0,5.0,0.0,43.0,5.0,0.0,285.0,34.0,17.0,9.0,4.0,0.0,5.0,4.0,1.0,3.0,1.0,3.0,5.0,50.0,21.0,19.0,25.0,6.0,6.0,2.0,4.0,3.0,5.0,23.0,129.0,240.0,22.0,3.0,364.0,2.0,2.0,2.0,0.0,279.0,1297.0,706.0,302.0,295.0,3.0,3.0,6.0,48.0,11.0,4.0
276,Efthimis Koulouris,FW,Toulouse,23.0,1541.0,4.0,2.0,4.6,4.6,1.2,40.0,15.0,0.0,362.0,496.0,5121.0,776.0,22.0,48.0,303.0,390.0,37.0,58.0,18.0,16.0,9.0,3.0,23.0,464.0,32.0,0.0,116.0,5.0,13.0,314.0,111.0,71.0,19.0,31.0,4.0,10.0,6.0,5.0,4.0,1.0,3.0,15.0,219.0,48.0,24.0,114.0,81.0,15.0,5.0,10.0,2.0,9.0,19.0,65.0,333.0,296.0,68.0,638.0,10.0,19.0,10.0,0.0,418.0,1821.0,763.0,829.0,505.0,41.0,25.0,15.0,81.0,30.0,72.0
277,Rene Krhin,"DF,MF",Nantes,29.0,327.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,137.0,156.0,2752.0,583.0,0.0,1.0,103.0,114.0,34.0,41.0,0.0,1.0,0.0,0.0,4.0,151.0,5.0,0.0,24.0,5.0,0.0,115.0,13.0,28.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,0.0,1.0,5.0,32.0,11.0,18.0,14.0,0.0,4.0,0.0,4.0,6.0,22.0,28.0,106.0,88.0,10.0,2.0,192.0,0.0,0.0,0.0,0.0,98.0,464.0,135.0,108.0,101.0,2.0,1.0,2.0,53.0,15.0,3.0
278,Layvin Kurzawa,DF,Paris S-G,26.0,858.0,1.0,0.0,0.6,0.6,0.2,6.0,3.0,0.0,605.0,671.0,8685.0,2974.0,20.0,31.0,535.0,573.0,50.0,67.0,2.0,36.0,8.0,2.0,42.0,600.0,71.0,1.0,77.0,2.0,21.0,508.0,117.0,46.0,9.0,12.0,3.0,22.0,9.0,6.0,12.0,4.0,6.0,21.0,142.0,44.0,47.0,63.0,32.0,23.0,1.0,22.0,17.0,25.0,28.0,206.0,390.0,248.0,29.0,727.0,11.0,17.0,11.0,0.0,525.0,2099.0,1164.0,570.0,544.0,8.0,19.0,20.0,84.0,20.0,14.0
279,Dereck Kutesa,"FW,MF",Reims,21.0,528.0,1.0,0.0,0.2,0.2,0.3,4.0,2.0,0.0,112.0,152.0,1728.0,540.0,2.0,11.0,95.0,119.0,15.0,22.0,4.0,7.0,10.0,2.0,19.0,151.0,1.0,0.0,54.0,2.0,6.0,108.0,28.0,16.0,8.0,7.0,2.0,8.0,7.0,2.0,3.0,3.0,1.0,9.0,84.0,34.0,19.0,39.0,26.0,10.0,0.0,10.0,0.0,2.0,1.0,30.0,99.0,119.0,21.0,226.0,14.0,26.0,15.0,0.0,183.0,1595.0,974.0,231.0,162.0,16.0,13.0,5.0,36.0,3.0,8.0
280,Enock Kwateng,DF,Bordeaux,22.0,983.0,0.0,1.0,0.2,0.2,0.4,4.0,2.0,0.0,476.0,620.0,8161.0,3287.0,4.0,17.0,408.0,480.0,64.0,123.0,7.0,26.0,10.0,4.0,64.0,520.0,100.0,0.0,92.0,7.0,26.0,348.0,107.0,165.0,6.0,15.0,2.0,37.0,21.0,19.0,16.0,2.0,20.0,49.0,147.0,42.0,61.0,75.0,11.0,30.0,5.0,25.0,23.0,36.0,48.0,230.0,418.0,149.0,4.0,659.0,9.0,14.0,10.0,0.0,430.0,1964.0,1171.0,483.0,437.0,9.0,9.0,20.0,95.0,29.0,11.0
281,Gaëtan Laborde,FW,Montpellier,25.0,2237.0,6.0,5.0,8.1,8.1,2.6,63.0,21.0,0.0,436.0,657.0,6445.0,1478.0,16.0,54.0,376.0,516.0,44.0,87.0,25.0,27.0,19.0,3.0,55.0,645.0,12.0,3.0,205.0,7.0,34.0,346.0,172.0,139.0,21.0,62.0,9.0,23.0,18.0,3.0,15.0,5.0,5.0,29.0,476.0,128.0,42.0,194.0,240.0,26.0,2.0,24.0,7.0,26.0,33.0,90.0,454.0,543.0,124.0,991.0,27.0,73.0,31.0,2.0,649.0,4477.0,2889.0,1257.0,751.0,83.0,44.0,42.0,137.0,92.0,96.0
282,Alban Lafont,GK,Nantes,20.0,2430.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,551.0,884.0,17995.0,12597.0,0.0,4.0,267.0,269.0,284.0,611.0,2.0,13.0,1.0,1.0,2.0,619.0,265.0,0.0,72.0,20.0,0.0,359.0,37.0,488.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,793.0,951.0,6.0,1.0,0.0,696.0,0.0,0.0,0.0,0.0,450.0,2004.0,906.0,411.0,407.0,0.0,0.0,3.0,149.0,0.0,0.0
283,Jack Lahne,FW,Amiens,17.0,9.0,1.0,0.0,0.4,0.4,0.0,1.0,1.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
284,Kenny Lala,DF,Strasbourg,27.0,2043.0,2.0,1.0,2.9,1.4,2.3,16.0,5.0,4.0,1011.0,1348.0,23512.0,8329.0,8.0,45.0,647.0,761.0,356.0,542.0,30.0,92.0,34.0,13.0,195.0,1035.0,313.0,1.0,229.0,83.0,131.0,672.0,268.0,408.0,23.0,51.0,1.0,41.0,26.0,22.0,17.0,2.0,16.0,28.0,352.0,108.0,172.0,142.0,38.0,27.0,4.0,23.0,20.0,61.0,75.0,447.0,790.0,488.0,27.0,1267.0,43.0,66.0,47.0,2.0,996.0,8077.0,5074.0,1014.0,923.0,21.0,37.0,17.0,193.0,19.0,11.0
285,Loïck Landre,DF,Nîmes,27.0,929.0,1.0,0.0,0.9,0.9,0.1,5.0,2.0,0.0,304.0,389.0,6698.0,1947.0,2.0,5.0,196.0,224.0,106.0,160.0,2.0,22.0,1.0,0.0,16.0,372.0,17.0,0.0,36.0,15.0,0.0,265.0,40.0,84.0,4.0,4.0,1.0,17.0,10.0,14.0,3.0,0.0,9.0,15.0,79.0,23.0,51.0,21.0,7.0,19.0,9.0,10.0,16.0,51.0,63.0,288.0,219.0,13.0,3.0,478.0,0.0,0.0,0.0,0.0,287.0,1859.0,986.0,291.0,282.0,0.0,2.0,12.0,94.0,11.0,6.0
286,Gautier Larsonneur,GK,Brest,22.0,2397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,1028.0,22376.0,12494.0,5.0,5.0,329.0,333.0,402.0,690.0,1.0,11.0,0.0,0.0,1.0,735.0,293.0,0.0,113.0,36.0,0.0,513.0,82.0,433.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1024.0,1113.0,5.0,0.0,0.0,827.0,3.0,3.0,3.0,0.0,569.0,2573.0,1308.0,488.0,487.0,1.0,0.0,2.0,157.0,0.0,0.0
287,Paul Lasne,"MF,FW",Brest,30.0,1224.0,2.0,1.0,1.1,1.1,1.5,15.0,5.0,0.0,540.0,655.0,8994.0,2286.0,17.0,35.0,437.0,496.0,86.0,124.0,15.0,46.0,13.0,3.0,59.0,648.0,7.0,1.0,149.0,11.0,11.0,476.0,93.0,86.0,13.0,31.0,2.0,24.0,17.0,11.0,13.0,0.0,8.0,25.0,270.0,69.0,91.0,139.0,40.0,12.0,3.0,9.0,7.0,14.0,17.0,139.0,463.0,219.0,34.0,778.0,7.0,8.0,7.0,0.0,564.0,2674.0,1162.0,681.0,599.0,16.0,25.0,15.0,109.0,15.0,16.0
288,Wesley Lautoa,"MF,DF",Dijon,31.0,1869.0,0.0,1.0,0.7,0.7,0.3,11.0,0.0,0.0,867.0,989.0,19296.0,5657.0,9.0,27.0,566.0,620.0,292.0,342.0,7.0,62.0,5.0,0.0,61.0,949.0,40.0,1.0,139.0,51.0,2.0,693.0,125.0,171.0,14.0,16.0,2.0,60.0,42.0,31.0,25.0,4.0,24.0,76.0,377.0,122.0,162.0,196.0,19.0,46.0,17.0,29.0,44.0,63.0,109.0,593.0,637.0,70.0,14.0,1187.0,13.0,17.0,13.0,2.0,758.0,4135.0,2461.0,771.0,747.0,6.0,9.0,25.0,222.0,23.0,30.0
289,Mickaël Le Bihan,FW,Nice,29.0,100.0,0.0,1.0,0.1,0.1,0.2,2.0,0.0,0.0,18.0,23.0,243.0,12.0,1.0,3.0,16.0,17.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,21.0,2.0,0.0,5.0,0.0,1.0,18.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,17.0,14.0,3.0,30.0,0.0,0.0,0.0,0.0,20.0,86.0,15.0,43.0,26.0,3.0,1.0,0.0,1.0,1.0,3.0
290,Damien Le Tallec,"MF,DF",Montpellier,29.0,2458.0,2.0,0.0,1.0,1.0,0.7,16.0,7.0,0.0,797.0,989.0,15954.0,5188.0,16.0,26.0,574.0,673.0,207.0,290.0,11.0,85.0,7.0,2.0,91.0,945.0,44.0,2.0,137.0,39.0,7.0,613.0,176.0,200.0,13.0,26.0,3.0,51.0,35.0,21.0,26.0,4.0,20.0,72.0,501.0,153.0,163.0,253.0,85.0,51.0,17.0,34.0,39.0,87.0,87.0,428.0,724.0,179.0,39.0,1222.0,4.0,7.0,4.0,1.0,690.0,3447.0,1696.0,821.0,724.0,24.0,8.0,38.0,256.0,62.0,59.0
291,James Lea Siliki,MF,Rennes,23.0,1079.0,0.0,0.0,0.9,0.9,0.8,15.0,3.0,1.0,324.0,430.0,6000.0,1285.0,9.0,18.0,248.0,293.0,67.0,119.0,8.0,27.0,5.0,2.0,32.0,409.0,21.0,2.0,81.0,16.0,21.0,271.0,93.0,66.0,7.0,23.0,2.0,29.0,19.0,16.0,13.0,0.0,9.0,26.0,239.0,67.0,91.0,120.0,28.0,19.0,3.0,16.0,12.0,14.0,26.0,134.0,349.0,127.0,20.0,560.0,9.0,16.0,11.0,0.0,385.0,2322.0,1403.0,415.0,373.0,15.0,22.0,33.0,110.0,7.0,4.0
292,Adrien Lebeau,MF,Strasbourg,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,39.0,5.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,6.0,1.0,1.0,1.0,0.0,5.0,31.0,19.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0
293,Benjamin Lecomte,GK,Monaco,28.0,2520.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,627.0,848.0,19802.0,13268.0,2.0,4.0,296.0,302.0,329.0,542.0,1.0,5.0,0.0,0.0,1.0,555.0,293.0,0.0,71.0,11.0,0.0,418.0,62.0,368.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,818.0,938.0,10.0,1.0,0.0,654.0,0.0,0.0,0.0,0.0,390.0,2222.0,1188.0,333.0,331.0,1.0,0.0,0.0,144.0,0.0,0.0
294,Pierre Lees-Melou,MF,Nice,26.0,2252.0,5.0,6.0,3.5,3.5,4.3,53.0,21.0,0.0,1025.0,1224.0,19334.0,5102.0,19.0,51.0,790.0,876.0,216.0,297.0,34.0,112.0,25.0,6.0,134.0,1171.0,53.0,4.0,239.0,46.0,46.0,871.0,178.0,175.0,12.0,61.0,8.0,69.0,43.0,38.0,21.0,10.0,28.0,93.0,606.0,155.0,218.0,267.0,121.0,52.0,14.0,38.0,32.0,37.0,81.0,423.0,786.0,483.0,55.0,1517.0,30.0,40.0,31.0,3.0,1131.0,6847.0,3634.0,1266.0,1098.0,38.0,45.0,38.0,213.0,14.0,13.0
295,Jordan Lefort,DF,Amiens,25.0,842.0,0.0,1.0,0.1,0.1,0.3,3.0,1.0,0.0,400.0,484.0,8438.0,3977.0,3.0,9.0,280.0,303.0,117.0,172.0,3.0,22.0,1.0,1.0,36.0,441.0,43.0,0.0,40.0,19.0,7.0,304.0,63.0,117.0,6.0,7.0,2.0,5.0,4.0,3.0,2.0,0.0,3.0,7.0,65.0,20.0,42.0,23.0,0.0,10.0,2.0,8.0,7.0,50.0,48.0,304.0,263.0,30.0,2.0,524.0,5.0,6.0,5.0,0.0,361.0,1691.0,925.0,370.0,365.0,3.0,3.0,4.0,80.0,13.0,9.0
