,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
36,Stéphane Bahoken,FW,Angers,27.0,907.0,0.39691289966923926,0.0,0.29768467475192945,0.2183020948180816,0.07938257993384785,1.984564498346196,0.8930540242557884,0.0,14.884233737596471,20.2425578831312,222.5689084895259,31.95148842337376,0.7938257993384785,1.4884233737596473,12.502756339581037,15.77728776185226,1.587651598676957,2.9768467475192946,0.992282249173098,0.6945975744211687,0.496141124586549,0.29768467475192945,0.8930540242557884,18.357221609702314,1.8853362734288863,0.09922822491730982,4.862183020948181,0.5953693495038589,1.3891951488423373,13.693495038588754,4.266813671444321,2.2822491730981254,0.29768467475192945,1.984564498346196,0.29768467475192945,0.6945975744211687,0.39691289966923926,0.0,0.29768467475192945,0.39691289966923926,0.0,0.39691289966923926,20.83792723263506,3.969128996692392,0.6945975744211687,10.1212789415656,10.022050716648291,0.39691289966923926,0.09922822491730982,0.29768467475192945,0.09922822491730982,0.5953693495038589,0.496141124586549,1.8853362734288863,16.1742006615215,16.968026460859978,5.25909592061742,31.753031973539137,0.29768467475192945,1.2899669239250275,0.39691289966923926,0.0,23.02094818081588,135.84343991179713,59.33847850055127,46.93495038588754,25.20396912899669,3.5722160970231536,2.679162072767365,2.3814773980154356,3.3737596471885336,0.992282249173098,3.5722160970231536
37,Dénys Bain,DF,Brest,26.0,1268.0,0.07097791798107256,0.0,0.03548895899053628,0.03548895899053628,0.0,0.21293375394321767,0.07097791798107256,0.0,43.29652996845426,46.49053627760252,961.0410094637224,262.4763406940063,0.21293375394321767,0.4968454258675079,27.75236593059937,29.455835962145112,15.33123028391167,16.537854889589905,0.0,0.42586750788643535,0.0,0.0,1.135646687697161,45.0,1.4905362776025237,0.0,5.252365930599369,0.9936908517350158,0.0,38.541009463722396,3.9747634069400632,3.9747634069400632,0.4968454258675079,0.28391167192429023,0.0,2.058359621451104,1.3485804416403786,1.5615141955835963,0.4968454258675079,0.0,0.4968454258675079,0.638801261829653,7.026813880126183,2.3422712933753944,4.542586750788644,2.3422712933753944,0.14195583596214512,1.5615141955835963,0.7807570977917981,0.7807570977917981,2.1293375394321767,7.239747634069401,12.77602523659306,43.22555205047319,17.531545741324923,0.4968454258675079,0.28391167192429023,56.71135646687697,0.0,0.07097791798107256,0.0,0.0,37.12145110410095,202.5,77.5788643533123,39.03785488958991,38.186119873817034,0.0,0.35488958990536273,0.5678233438485805,6.246056782334385,2.697160883280757,1.0646687697160884
39,Tiemoué Bakayoko,MF,Monaco,24.0,1719.0,0.05235602094240838,0.10471204188481675,0.0942408376963351,0.0942408376963351,0.041884816753926704,1.256544502617801,0.418848167539267,0.0,43.50785340314136,50.31413612565445,774.6073298429319,201.7277486910995,0.7853403141361257,1.6230366492146597,34.659685863874344,38.48167539267016,8.06282722513089,10.209424083769633,0.418848167539267,3.926701570680628,0.6282722513089005,0.0,4.293193717277487,48.952879581151834,1.3612565445026177,0.05235602094240838,10.052356020942408,1.256544502617801,0.5235602094240838,36.96335078534032,8.06282722513089,5.287958115183246,0.8900523560209423,1.4659685863874345,0.15706806282722513,3.6649214659685865,2.5654450261780104,1.0471204188481675,2.1989528795811517,0.418848167539267,1.0994764397905759,2.513089005235602,21.67539267015707,6.43979057591623,5.49738219895288,12.303664921465968,3.8743455497382198,1.3089005235602094,0.31413612565445026,0.9947643979057592,1.4659685863874345,1.0471204188481675,1.6230366492146597,11.989528795811518,41.41361256544503,14.86910994764398,2.0418848167539267,63.97905759162303,1.6230366492146597,2.931937172774869,1.7277486910994766,0.10471204188481675,45.287958115183244,264.29319371727746,127.64397905759162,48.952879581151834,45.49738219895288,1.5706806282722514,1.7801047120418847,1.7801047120418847,10.052356020942408,1.3089005235602094,0.7853403141361257
41,Keita Baldé,"FW,MF",Monaco,24.0,858.0,0.4195804195804196,0.1048951048951049,0.43006993006993,0.43006993006993,0.08391608391608392,2.937062937062937,1.3636363636363638,0.0,21.713286713286713,30.944055944055947,317.0979020979021,80.45454545454545,0.7342657342657343,2.3076923076923075,18.67132867132867,23.706293706293707,2.3076923076923075,4.93006993006993,0.3146853146853147,1.2587412587412588,0.6293706293706294,0.0,2.5174825174825175,29.160839160839163,1.7832167832167831,0.1048951048951049,7.867132867132867,0.3146853146853147,1.6783216783216783,17.937062937062937,7.4475524475524475,5.559440559440559,0.5244755244755245,2.3076923076923075,0.5244755244755245,1.1538461538461537,0.8391608391608392,0.4195804195804196,0.4195804195804196,0.3146853146853147,0.1048951048951049,0.8391608391608392,15.20979020979021,4.615384615384615,2.8321678321678325,6.083916083916084,6.293706293706294,0.9440559440559441,0.1048951048951049,0.8391608391608392,0.2097902097902098,1.048951048951049,1.2587412587412588,5.13986013986014,19.825174825174827,21.503496503496503,5.244755244755244,42.06293706293706,0.6293706293706294,1.2587412587412588,0.6293706293706294,0.1048951048951049,26.53846153846154,149.16083916083915,80.45454545454545,52.65734265734265,33.04195804195804,2.622377622377622,1.7832167832167831,1.2587412587412588,4.825174825174825,2.8321678321678325,3.5664335664335662
42,Fodé Ballo-Touré,DF,Monaco,22.0,1679.0,0.0,0.0,0.03216200119118523,0.03216200119118523,0.06968433591423467,0.26801667659321027,0.1072066706372841,0.0,36.77188802858844,46.152471709350806,640.1310303752233,216.0750446694461,0.7504466944609887,2.144133412745682,30.232281119714116,33.662894580107206,5.789160214413341,10.345443716497916,0.7504466944609887,2.5729600952948184,0.7504466944609887,0.37522334723049433,4.877903513996426,37.52233472304943,8.63013698630137,0.0,7.718880285884455,0.9112567004169148,3.162596783799881,28.248957712924362,9.487790351399642,8.415723645026802,0.7504466944609887,1.3936867182846933,0.0,2.251340083382966,1.2864800476474092,1.3936867182846933,0.5896366885050626,0.26801667659321027,0.8040500297796308,1.6617033948779036,13.668850506253722,4.502680166765932,6.754020250148899,4.877903513996426,2.0369267421083976,1.5544967242406196,0.05360333531864205,1.5008933889219773,1.2328767123287672,2.5193567599761764,2.7337701012507445,17.903513996426444,28.99940440738535,15.652173913043478,1.1792733770101251,48.993448481238836,1.6081000595592616,2.6801667659321025,1.7689100655151875,0.0,36.82549136390709,274.9851101846337,166.92078618225133,36.77188802858844,33.50208457415128,1.2328767123287672,0.8040500297796308,0.9112567004169148,7.182846932698034,0.9112567004169148,0.48243001786777845
43,Florent Balmont,MF,Dijon,39.0,401.0,0.0,0.0,0.044887780548628436,0.044887780548628436,0.0,1.5710723192019949,0.6733167082294265,0.0,49.82543640897756,59.70074812967581,869.7007481296758,214.1147132169576,1.5710723192019949,2.0199501246882794,39.052369077306736,43.31670822942643,9.201995012468828,14.364089775561096,0.44887780548628425,4.2643391521197005,0.44887780548628425,0.0,5.835411471321696,54.98753117206983,4.713216957605985,0.0,11.895261845386536,1.795511221945137,1.795511221945137,40.623441396508724,9.650872817955111,9.42643391521197,1.346633416458853,2.0199501246882794,0.0,3.591022443890274,2.0199501246882794,1.1221945137157108,2.4688279301745633,0.0,1.1221945137157108,2.693266832917706,22.219451371571072,6.284289276807979,8.079800498753118,12.119700748129675,2.0199501246882794,1.346633416458853,0.0,1.346633416458853,0.44887780548628425,0.44887780548628425,0.44887780548628425,15.486284289276808,45.785536159600994,12.793017456359102,0.44887780548628425,66.65835411471322,0.22443890274314213,0.6733167082294265,0.6733167082294265,0.0,49.15211970074812,227.13216957605985,122.99251870324188,53.86533665835412,47.80548628428928,1.1221945137157108,1.346633416458853,0.8977556109725685,12.568578553615959,0.22443890274314213,0.8977556109725685
44,Abdoulaye Bamba,DF,Angers,29.0,554.0,0.0,0.0,0.0,0.0,0.048736462093862815,0.1624548736462094,0.0,0.0,33.62815884476534,45.32490974729242,575.4151624548737,279.25992779783394,0.1624548736462094,1.9494584837545126,28.75451263537906,32.8158844765343,4.7111913357400725,10.559566787003611,0.48736462093862815,1.6245487364620939,0.3249097472924188,0.3249097472924188,5.1985559566787005,35.90252707581227,9.422382671480145,0.0,5.8483754512635375,0.48736462093862815,2.2743682310469313,24.36823104693141,8.28519855595668,12.671480144404333,0.48736462093862815,0.48736462093862815,0.0,2.111913357400722,0.9747292418772563,1.4620938628158844,0.1624548736462094,0.48736462093862815,1.1371841155234657,2.2743682310469313,10.072202166064981,2.2743682310469313,4.548736462093863,3.898916967509025,1.6245487364620939,1.4620938628158844,0.1624548736462094,1.2996389891696751,0.6498194945848376,2.2743682310469313,1.4620938628158844,18.357400722021662,24.04332129963899,11.696750902527075,0.48736462093862815,42.725631768953065,0.6498194945848376,0.6498194945848376,0.6498194945848376,0.0,29.56678700361011,129.8014440433213,62.3826714801444,30.86642599277978,28.75451263537906,0.1624548736462094,0.6498194945848376,0.6498194945848376,7.310469314079422,0.8122743682310469,0.8122743682310469
45,Jonathan Bamba,"FW,MF",Lille,23.0,1937.0,0.04646360351058338,0.18585441404233352,0.2369643779039752,0.13009808982963345,0.10686628807434176,2.0443985544656686,1.0686628807434175,0.0,31.084150748580278,38.61125451729479,515.7924625709861,147.19669592152812,0.8828084667010841,2.137325761486835,25.508518327310274,29.086215797625194,4.6928239545689205,7.387712958182757,1.6262261228704182,2.834279814145586,0.9757356737222509,0.0,4.367578729994838,35.73051109963862,2.8807434176561695,0.37170882808466704,8.688693856479091,1.6262261228704182,2.2767165720185853,27.692307692307693,6.179659266907589,4.739287558079504,0.5575632421270005,3.5312338668043366,0.3252452245740836,0.7434176561693341,0.46463603510583373,0.23231801755291687,0.46463603510583373,0.04646360351058338,0.3252452245740836,1.2545172947857512,15.937016004130099,4.367578729994838,3.810015487867837,8.084667010841507,4.042333505420753,1.4403717088280847,0.18585441404233352,1.2545172947857512,0.7434176561693341,0.3252452245740836,0.6040268456375839,5.250387196695922,26.298399586990193,25.04388229220444,3.1595250387196696,48.972638100154875,2.230252968508002,3.71708828084667,2.369643779039752,0.27878162106350024,42.23541559112029,322.643262777491,180.65049044914815,45.67372225090346,36.659783169850286,1.6262261228704182,2.7878162106350026,0.6969540526587507,8.27052142488384,0.37170882808466704,0.6040268456375839
46,Danilo Barbosa,"DF,MF",Nice,23.0,1122.0,0.0,0.0,0.03208556149732621,0.03208556149732621,0.03208556149732621,0.40106951871657753,0.08021390374331551,0.16042780748663102,58.63636363636363,64.1711229946524,1123.3155080213903,295.90909090909093,0.8823529411764706,1.4438502673796794,44.598930481283425,47.00534759358289,13.155080213903744,15.721925133689838,0.5614973262032086,5.294117647058823,0.40106951871657753,0.0,3.9304812834224596,62.486631016042786,1.6844919786096255,0.08021390374331551,6.657754010695188,0.32085561497326204,0.08021390374331551,55.18716577540107,5.213903743315508,3.7700534759358293,0.7219251336898397,1.3636363636363638,0.08021390374331551,2.406417112299465,1.2032085561497325,1.5240641711229945,0.7219251336898397,0.16042780748663102,1.1229946524064172,2.5668449197860963,16.604278074866308,5.053475935828877,6.25668449197861,7.7005347593582885,2.6470588235294117,2.2459893048128343,0.48128342245989303,1.7647058823529411,1.5240641711229945,3.368983957219251,8.262032085561497,34.01069518716577,41.470588235294116,7.540106951871659,0.8823529411764706,75.56149732620321,0.8021390374331551,1.2834224598930482,1.0427807486631016,0.16042780748663102,55.90909090909091,323.9839572192513,197.80748663101605,59.75935828877005,57.673796791443856,1.0427807486631016,0.7219251336898397,1.2834224598930482,7.780748663101605,1.1229946524064172,1.2834224598930482
48,Toma Bašić,MF,Bordeaux,22.0,991.0,0.09081735620585267,0.272452068617558,0.08173562058526741,0.08173562058526741,0.272452068617558,1.5438950554994952,0.3632694248234107,0.3632694248234107,41.41271442986882,52.67406659939455,858.9505549949546,205.1564076690212,0.272452068617558,1.2714429868819375,30.5146316851665,34.96468213925328,10.625630676084763,16.437941473259333,2.0887991927346117,5.176589303733603,0.6357214934409687,0.09081735620585267,5.449041372351161,48.042381432896065,4.631685166498487,0.544904137235116,9.445005045408678,2.179616548940464,4.177598385469223,36.508577194752775,4.722502522704339,11.442986881937436,0.7265388496468214,2.9969727547931386,0.3632694248234107,2.9969727547931386,1.9071644803229062,1.5438950554994952,1.3622603430877902,0.09081735620585267,1.2714429868819375,3.0877901109989905,24.88395560040363,7.3562058526740675,6.81130171543895,14.076690211907165,3.995963673057518,1.4530776992936427,0.272452068617558,1.1806256306760847,0.8173562058526741,1.7255297679112007,1.997981836528759,11.442986881937436,45.317860746720484,13.985872855701311,0.3632694248234107,61.392532795156406,1.6347124117053482,2.0887991927346117,1.7255297679112007,0.09081735620585267,45.22704339051463,276.9929364278507,156.47830474268417,48.76892028254289,44.04641775983855,1.7255297679112007,1.7255297679112007,1.089808274470232,9.263370332996974,1.3622603430877902,0.8173562058526741
49,Thomas Basila,DF,Nantes,20.0,415.0,0.0,0.0,0.0,0.0,0.021686746987951807,0.2168674698795181,0.0,0.0,45.108433734939766,54.0,886.1204819277109,306.0,0.0,0.4337349397590362,34.91566265060241,39.46987951807229,10.19277108433735,14.096385542168676,0.2168674698795181,2.3855421686746987,0.2168674698795181,0.2168674698795181,2.8192771084337354,48.36144578313253,5.638554216867471,0.0,8.457831325301205,0.4337349397590362,1.3012048192771084,36.65060240963856,7.373493975903615,9.975903614457831,0.8674698795180724,0.2168674698795181,0.0,1.3012048192771084,0.2168674698795181,0.4337349397590362,0.8674698795180724,0.0,0.8674698795180724,1.0843373493975905,6.072289156626506,2.602409638554217,3.4698795180722897,2.602409638554217,0.0,0.6506024096385542,0.2168674698795181,0.4337349397590362,0.8674698795180724,5.855421686746988,3.253012048192771,20.168674698795183,36.86746987951807,7.590361445783132,0.6506024096385542,57.903614457831324,0.2168674698795181,0.2168674698795181,0.2168674698795181,0.0,36.0,138.14457831325302,53.34939759036144,39.46987951807229,38.16867469879518,0.2168674698795181,0.4337349397590362,0.6506024096385542,11.060240963855422,0.6506024096385542,0.6506024096385542
50,Gil Bastião Dias,"DF,MF",Monaco,22.0,1057.0,0.0,0.0,0.1021759697256386,0.1021759697256386,0.14474929044465468,1.3623462630085146,0.42573320719016083,0.0,44.02081362346263,54.40870387890256,734.3897824030275,274.34247871333963,1.1069063386944182,2.2138126773888365,36.95364238410596,42.57332071901608,5.960264900662252,9.621570482497635,1.1069063386944182,3.15042573320719,1.6177861873226111,0.2554399243140965,8.003784295175024,45.89403973509934,8.514664143803216,0.17029328287606432,8.940397350993377,0.5960264900662252,1.7880794701986755,36.017029328287606,9.536423841059603,8.855250709555346,1.1069063386944182,2.5543992431409652,0.17029328287606432,4.768211920529802,2.8098391674550616,2.469252601702933,1.9583727530747397,0.34058656575212864,1.7880794701986755,4.768211920529802,25.373699148533582,7.833491012298959,9.366130558183539,11.579943235572376,4.427625354777673,2.128666035950804,0.17029328287606432,1.9583727530747397,1.1920529801324504,2.2138126773888365,2.894985808893094,14.730368968779565,39.93377483443709,21.031220435193944,2.043519394512772,61.05014191106907,2.384105960264901,3.6613055818353835,2.5543992431409652,0.0,46.57521286660359,360.76631977294227,241.3907284768212,46.66035950804163,40.44465468306528,1.3623462630085146,1.6177861873226111,1.1069063386944182,9.706717123935666,0.8514664143803217,1.1069063386944182
51,Cristian Battocchio,MF,Brest,27.0,1392.0,0.1939655172413793,0.06465517241379311,0.10991379310344827,0.05818965517241379,0.07758620689655173,1.293103448275862,0.3879310344827586,0.1939655172413793,43.125,54.24568965517241,891.4655172413793,240.96982758620692,0.5172413793103449,1.5517241379310345,30.323275862068964,34.6551724137931,12.28448275862069,18.038793103448274,1.0344827586206897,3.491379310344828,0.4525862068965517,0.0,5.237068965517241,49.59051724137931,4.655172413793103,0.06465517241379311,9.568965517241379,3.168103448275862,2.844827586206897,31.03448275862069,11.508620689655173,11.70258620689655,0.646551724137931,1.9396551724137931,0.1939655172413793,2.0689655172413794,1.6163793103448274,0.7112068965517242,1.0344827586206897,0.3232758620689655,0.5818965517241379,2.3922413793103448,18.232758620689655,4.655172413793103,5.560344827586207,8.922413793103448,3.75,1.1637931034482758,0.25862068965517243,0.9051724137931034,1.228448275862069,2.1982758620689657,2.586206896551724,18.168103448275865,34.525862068965516,15.517241379310345,1.4224137931034484,59.74137931034483,0.646551724137931,0.8405172413793104,0.646551724137931,0.06465517241379311,39.762931034482754,185.17241379310346,97.6293103448276,44.48275862068966,40.02155172413793,0.7758620689655172,0.646551724137931,0.5818965517241379,11.573275862068966,0.5172413793103449,1.0344827586206897
52,Gaëtan Belaud,DF,Brest,32.0,580.0,0.0,0.0,0.015517241379310346,0.015517241379310346,0.04655172413793104,0.46551724137931033,0.0,0.0,44.37931034482759,56.637931034482754,924.8275862068966,277.6034482758621,0.46551724137931033,1.2413793103448276,30.879310344827587,35.224137931034484,13.03448275862069,20.17241379310345,0.3103448275862069,3.2586206896551726,0.15517241379310345,0.0,7.137931034482759,45.775862068965516,10.862068965517242,0.0,7.137931034482759,2.9482758620689657,2.1724137931034484,28.24137931034483,12.413793103448276,15.982758620689655,1.0862068965517242,0.6206896551724138,0.0,2.0172413793103448,1.2413793103448276,1.396551724137931,0.6206896551724138,0.0,0.6206896551724138,1.5517241379310345,8.068965517241379,1.5517241379310345,4.0344827586206895,2.1724137931034484,1.8620689655172413,2.3275862068965516,0.46551724137931033,1.8620689655172413,2.1724137931034484,2.4827586206896552,3.7241379310344827,21.56896551724138,35.06896551724138,14.120689655172415,0.3103448275862069,56.94827586206897,0.46551724137931033,1.0862068965517242,0.7758620689655172,0.0,36.46551724137931,152.22413793103448,85.5,41.741379310344826,39.103448275862064,0.6206896551724138,0.15517241379310345,0.9310344827586207,8.534482758620689,1.396551724137931,1.8620689655172413
53,Haris Belkebla,MF,Brest,25.0,1816.0,0.0,0.0,0.02973568281938326,0.02973568281938326,0.024779735682819385,0.34691629955947134,0.14867841409691632,0.0,36.22797356828194,41.87775330396476,698.9867841409692,154.9229074889868,0.644273127753304,1.685022026431718,26.365638766519822,28.893171806167402,9.21806167400881,11.299559471365638,0.39647577092511016,2.7257709251101323,0.29735682819383263,0.04955947136563877,2.4779735682819384,40.83700440528634,1.0407488986784141,0.0,8.42511013215859,0.7433920704845814,0.19823788546255508,32.36233480176212,4.559471365638767,4.955947136563877,0.34691629955947134,0.9911894273127754,0.09911894273127754,2.8248898678414096,2.0814977973568283,1.3381057268722467,1.2389867841409692,0.24779735682819384,0.5451541850220265,1.685022026431718,21.80616740088106,6.145374449339207,8.177312775330396,10.704845814977974,2.9240088105726874,1.9328193832599119,0.29735682819383263,1.6354625550660793,2.6762114537444934,1.486784140969163,2.6762114537444934,15.61123348017621,33.75,7.7312775330396475,0.4460352422907489,52.53303964757709,1.090308370044053,1.486784140969163,1.1398678414096917,0.0,38.507709251101325,218.80506607929513,98.92070484581498,38.408590308370044,35.13766519823788,0.9416299559471365,1.0407488986784141,1.486784140969163,8.375550660792952,0.7433920704845814,1.5363436123348018
55,Jean-Ricner Bellegarde,MF,Strasbourg,21.0,1497.0,0.0,0.0,0.05410821643286573,0.05410821643286573,0.07815631262525051,1.0821643286573146,0.30060120240480964,0.0,36.312625250501,42.08416833667335,742.184368737475,130.16032064128257,0.5410821643286573,1.2625250501002003,25.250501002004007,28.196392785571145,10.521042084168338,12.625250501002004,1.2024048096192386,3.066132264529058,0.6613226452905812,0.12024048096192386,3.12625250501002,40.22044088176353,1.8637274549098195,0.06012024048096193,7.81563126252505,1.9238476953907817,1.9839679358717437,30.0,5.95190380761523,6.132264529058116,0.5410821643286573,2.8256513026052104,0.30060120240480964,2.284569138276553,1.623246492985972,1.1422845691382766,1.0220440881763528,0.12024048096192386,0.42084168336673344,1.0821643286573146,18.03607214428858,6.1923847695390775,5.95190380761523,9.138276553106213,2.9458917835671343,1.2024048096192386,0.12024048096192386,1.0821643286573146,1.2625250501002003,1.0821643286573146,1.2625250501002003,11.062124248496993,34.50901803607214,15.090180360721442,1.5030060120240483,53.86773547094188,1.9238476953907817,3.0060120240480965,2.1042084168336674,0.0,40.82164328657314,279.3787575150301,143.86773547094188,43.106212424849694,37.21442885771543,2.0440881763527057,2.164328657314629,1.8036072144288577,9.559118236472946,0.30060120240480964,1.6833667334669338
57,Wissam Ben Yedder,FW,Monaco,28.0,2164.0,0.7486136783733826,0.16635859519408502,0.5448243992606284,0.45332717190388166,0.2952865064695009,2.620147874306839,1.4140480591497229,0.2911275415896488,25.49445471349353,33.77079482439926,374.0157116451017,107.01016635859519,0.8733826247689463,2.4953789279112755,21.917744916820702,26.45101663585952,2.7033271719038816,4.824399260628466,1.8715341959334566,2.162661737523105,1.497227356746765,0.16635859519408502,3.6182994454713495,32.024029574861366,1.7467652495378927,0.5822550831792976,8.817005545286507,0.3743068391866913,1.2476894639556377,22.20887245841035,6.155268022181146,5.406654343807763,0.6238447319778189,3.6598890942698707,0.5406654343807763,0.7902033271719039,0.6238447319778189,0.12476894639556377,0.45748613678373384,0.2079482439926063,0.24953789279112754,0.8317929759704252,18.964879852125694,5.157116451016636,0.9981515711645101,7.6109057301293905,10.355822550831792,0.7902033271719039,0.0,0.7902033271719039,0.16635859519408502,0.08317929759704251,0.45748613678373384,2.99445471349353,20.87800369685767,24.205175600739373,6.5711645101663585,42.13031423290203,1.5388170055452866,2.3290203327171906,1.621996303142329,0.08317929759704251,33.271719038817004,207.03327171903882,125.51756007393715,52.31977818853974,34.228280961182996,2.287430683918669,1.9131238447319776,0.4158964879852126,5.1987060998151575,0.45748613678373384,1.7883548983364141
58,Cristian Benavente,"MF,FW",Nantes,25.0,349.0,0.0,0.25787965616045844,0.07736389684813753,0.07736389684813753,0.15472779369627507,1.2893982808022924,0.7736389684813754,0.0,31.97707736389685,40.22922636103152,505.44412607449857,97.99426934097421,0.5157593123209169,1.2893982808022924,27.077363896848137,32.23495702005731,4.383954154727793,6.70487106017192,1.8051575931232093,3.35243553008596,0.25787965616045844,0.25787965616045844,3.6103151862464187,38.16618911174785,2.0630372492836675,0.0,4.641833810888253,0.25787965616045844,1.0315186246418337,29.398280802292266,5.673352435530086,5.157593123209169,0.5157593123209169,2.3209169054441263,0.25787965616045844,3.0945558739255015,2.0630372492836675,0.7736389684813754,1.5472779369627507,0.7736389684813754,0.7736389684813754,2.3209169054441263,25.27220630372493,6.962750716332378,2.836676217765043,14.95702005730659,7.478510028653295,0.5157593123209169,0.0,0.5157593123209169,0.5157593123209169,0.25787965616045844,0.0,4.641833810888253,31.461318051575933,20.888252148997136,6.446991404011461,51.31805157593123,1.0315186246418337,2.5787965616045847,1.0315186246418337,0.0,35.587392550143264,190.5730659025788,93.0945558739255,58.280802292263616,40.22922636103152,3.0945558739255015,2.0630372492836675,1.2893982808022924,5.931232091690544,0.5157593123209169,3.6103151862464187
59,Darío Benedetto,FW,Marseille,33.0,2101.0,0.47120418848167545,0.0,0.41980009519276534,0.3898143741075678,0.042836744407425034,2.570204664445502,1.1565920990004759,0.12851023322227512,14.650166587339362,21.546882436934794,275.6544502617801,36.23988576868158,0.8138981437410756,2.0133269871489765,10.752022846263685,15.207044264635888,3.084245597334603,4.326511185149928,0.7282246549262257,1.1565920990004759,0.47120418848167545,0.042836744407425034,1.3279390766301762,19.362208472156116,2.184673964778677,0.042836744407425034,5.26891956211328,1.199428843407901,0.25702046644455023,10.45216563541171,6.082817705854356,5.0118990956687295,0.47120418848167545,1.6277962874821512,0.25702046644455023,0.6853879105188005,0.5997144217039505,0.0,0.47120418848167545,0.21418372203712516,0.21418372203712516,0.9852451213707758,14.39314612089481,3.5982865302237026,0.29985721085197525,5.654450261780104,8.438838648262733,0.8138981437410756,0.29985721085197525,0.5140409328891005,0.12851023322227512,0.8567348881485006,0.9852451213707758,2.270347453593527,16.192289386006664,14.350309376487386,4.1980009519276535,29.300333174678723,0.8995716325559256,1.285102332222751,0.9424083769633509,0.042836744407425034,18.11994288434079,90.94240837696334,26.944312232270345,40.60923369823894,22.660637791527844,1.7991432651118513,1.3279390766301762,1.113755354593051,3.2984293193717273,1.9276534983341265,3.084245597334603
61,Loris Benito,DF,Bordeaux,27.0,1896.0,0.04746835443037974,0.0,0.03322784810126582,0.03322784810126582,0.04746835443037974,0.5221518987341772,0.09493670886075949,0.0,52.40506329113924,62.42088607594937,930.5221518987341,344.7151898734177,0.569620253164557,2.136075949367089,42.86392405063291,47.46835443037975,8.971518987341772,12.816455696202533,0.7120253164556962,3.3227848101265822,0.7120253164556962,0.2848101265822785,7.215189873417722,53.40189873417722,9.018987341772151,0.04746835443037974,11.25,0.47468354430379744,2.231012658227848,41.914556962025316,10.585443037974684,9.920886075949367,0.7120253164556962,1.139240506329114,0.09493670886075949,2.136075949367089,1.3765822784810127,1.2816455696202531,0.6170886075949368,0.23734177215189872,0.9018987341772152,2.231012658227848,14.525316455696203,4.556962025316456,5.69620253164557,6.170886075949367,2.6582278481012658,1.5189873417721518,0.3322784810126582,1.1867088607594938,1.2816455696202531,3.132911392405063,3.939873417721519,21.075949367088608,43.338607594936704,13.481012658227849,1.2341772151898736,63.13291139240506,0.37974683544303794,0.7594936708860759,0.47468354430379744,0.04746835443037974,46.28164556962025,276.5506329113924,144.96835443037975,49.74683544303797,46.56645569620253,0.9018987341772152,0.6645569620253164,1.7563291139240507,8.259493670886076,1.6613924050632911,1.4240506329113924
64,Yassine Benrahou,"MF,FW",Nîmes,20.0,762.0,0.23622047244094488,0.3543307086614173,0.24803149606299213,0.24803149606299213,0.3425196850393701,2.716535433070866,1.1811023622047243,0.5905511811023622,24.566929133858267,37.204724409448815,440.9055118110236,133.93700787401576,0.8267716535433071,2.1259842519685037,18.070866141732285,21.496062992125985,5.669291338582677,13.58267716535433,2.1259842519685037,2.2440944881889764,0.8267716535433071,0.23622047244094488,3.8976377952755903,28.464566929133856,8.740157480314961,0.23622047244094488,5.078740157480315,2.5984251968503935,7.677165354330709,18.4251968503937,6.141732283464567,12.63779527559055,0.5905511811023622,4.015748031496063,0.5905511811023622,1.0629921259842519,0.5905511811023622,0.23622047244094488,0.3543307086614173,0.47244094488188976,0.3543307086614173,2.0078740157480315,17.716535433070867,6.25984251968504,2.716535433070866,7.086614173228346,7.913385826771654,0.8267716535433071,0.0,0.8267716535433071,0.3543307086614173,0.23622047244094488,0.11811023622047244,5.551181102362205,21.73228346456693,29.05511811023622,2.952755905511811,45.23622047244094,2.2440944881889764,4.606299212598425,2.4803149606299213,0.23622047244094488,38.62204724409449,236.69291338582678,124.72440944881889,46.77165354330708,34.960629921259844,3.425196850393701,3.779527559055118,1.0629921259842519,7.204724409448819,0.23622047244094488,1.2992125984251968
