,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
321,Senad Lulić,DF,Lazio,33.0,1573.0,0.0,2.0,1.1,1.1,2.4,16.0,3.0,0.0,685.0,864.0,13112.0,4225.0,5.0,30.0,531.0,603.0,149.0,231.0,21.0,35.0,31.0,14.0,90.0,766.0,98.0,2.0,176.0,36.0,69.0,529.0,139.0,196.0,20.0,42.0,4.0,34.0,24.0,19.0,8.0,7.0,13.0,48.0,290.0,94.0,109.0,124.0,57.0,34.0,4.0,30.0,22.0,25.0,45.0,288.0,410.0,410.0,39.0,937.0,37.0,57.0,41.0,2.0,724.0,4939.0,2834.0,735.0,663.0,12.0,21.0,28.0,162.0,16.0,11.0
322,Sebastiano Luperto,DF,Napoli,22.0,529.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,347.0,381.0,6946.0,2250.0,6.0,7.0,258.0,267.0,83.0,107.0,1.0,26.0,2.0,1.0,30.0,363.0,18.0,0.0,37.0,8.0,5.0,302.0,36.0,43.0,3.0,5.0,0.0,12.0,8.0,8.0,3.0,1.0,2.0,6.0,52.0,16.0,25.0,24.0,3.0,10.0,3.0,7.0,7.0,21.0,50.0,186.0,268.0,18.0,0.0,410.0,0.0,0.0,0.0,0.0,298.0,2250.0,1434.0,318.0,313.0,0.0,3.0,7.0,51.0,6.0,11.0
323,Lyanco,DF,Torino,22.0,1176.0,0.0,0.0,0.1,0.1,0.3,4.0,0.0,0.0,552.0,649.0,12422.0,4377.0,6.0,15.0,369.0,394.0,177.0,240.0,1.0,34.0,1.0,0.0,38.0,623.0,26.0,1.0,82.0,33.0,5.0,486.0,50.0,113.0,8.0,7.0,0.0,26.0,15.0,12.0,12.0,2.0,5.0,10.0,133.0,42.0,74.0,55.0,4.0,39.0,22.0,17.0,23.0,65.0,111.0,466.0,377.0,31.0,3.0,785.0,10.0,16.0,11.0,0.0,503.0,3201.0,1624.0,508.0,503.0,4.0,3.0,14.0,124.0,19.0,16.0
324,Charalambos Lykogiannis,DF,Cagliari,25.0,1338.0,0.0,1.0,0.5,0.5,1.4,14.0,3.0,4.0,405.0,620.0,8233.0,3760.0,2.0,26.0,296.0,379.0,107.0,215.0,9.0,36.0,6.0,2.0,74.0,495.0,125.0,1.0,83.0,18.0,63.0,297.0,95.0,228.0,11.0,13.0,2.0,24.0,12.0,15.0,6.0,3.0,11.0,22.0,192.0,48.0,125.0,58.0,9.0,45.0,7.0,38.0,23.0,59.0,96.0,302.0,355.0,202.0,11.0,685.0,11.0,20.0,12.0,0.0,427.0,2462.0,1448.0,484.0,431.0,8.0,8.0,21.0,100.0,26.0,25.0
325,Francesco Magnanelli,MF,Sassuolo,34.0,1397.0,0.0,0.0,0.4,0.4,0.3,9.0,0.0,0.0,1049.0,1176.0,19175.0,4335.0,14.0,26.0,821.0,883.0,214.0,267.0,12.0,98.0,10.0,0.0,74.0,1111.0,65.0,0.0,249.0,35.0,3.0,874.0,140.0,162.0,15.0,21.0,0.0,31.0,19.0,14.0,12.0,5.0,11.0,35.0,259.0,65.0,97.0,130.0,32.0,26.0,6.0,20.0,21.0,19.0,70.0,317.0,847.0,207.0,3.0,1258.0,9.0,10.0,9.0,0.0,872.0,3476.0,1564.0,982.0,942.0,5.0,9.0,18.0,198.0,15.0,10.0
326,Giangiacomo Magnani,"DF,MF",Brescia,23.0,115.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,0.0,29.0,37.0,653.0,178.0,1.0,1.0,18.0,23.0,10.0,13.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,7.0,0.0,0.0,25.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,12.0,33.0,16.0,5.0,5.0,52.0,1.0,1.0,1.0,0.0,30.0,131.0,77.0,32.0,31.0,0.0,1.0,2.0,9.0,5.0,0.0
327,Giangiacomo Magnani,DF,Sassuolo,23.0,145.0,1.0,0.0,1.0,1.0,0.1,2.0,2.0,0.0,65.0,77.0,1669.0,430.0,0.0,0.0,33.0,40.0,32.0,37.0,2.0,4.0,0.0,0.0,5.0,72.0,5.0,0.0,4.0,8.0,0.0,58.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0,2.0,2.0,11.0,9.0,40.0,56.0,4.0,3.0,92.0,0.0,0.0,0.0,0.0,58.0,289.0,151.0,61.0,60.0,1.0,0.0,4.0,16.0,10.0,1.0
328,Žan Majer,MF,Lecce,27.0,1664.0,1.0,1.0,2.3,2.3,1.4,20.0,8.0,0.0,593.0,746.0,10548.0,2677.0,21.0,47.0,447.0,511.0,125.0,188.0,19.0,61.0,16.0,5.0,62.0,716.0,30.0,3.0,137.0,17.0,25.0,525.0,108.0,113.0,15.0,41.0,3.0,34.0,20.0,16.0,13.0,5.0,10.0,55.0,407.0,93.0,177.0,178.0,52.0,42.0,9.0,33.0,24.0,24.0,49.0,277.0,474.0,252.0,23.0,909.0,13.0,24.0,13.0,1.0,605.0,3867.0,2165.0,683.0,598.0,18.0,19.0,28.0,173.0,11.0,12.0
329,Nikola Maksimović,DF,Napoli,27.0,1799.0,1.0,1.0,0.7,0.7,0.7,4.0,1.0,0.0,1287.0,1389.0,27053.0,9103.0,12.0,24.0,913.0,965.0,362.0,400.0,7.0,79.0,9.0,5.0,73.0,1341.0,48.0,2.0,117.0,49.0,13.0,1142.0,136.0,111.0,11.0,12.0,1.0,36.0,21.0,23.0,13.0,0.0,16.0,27.0,175.0,42.0,88.0,74.0,13.0,31.0,14.0,17.0,31.0,66.0,233.0,789.0,782.0,77.0,21.0,1501.0,6.0,9.0,6.0,1.0,1079.0,6570.0,3778.0,1163.0,1151.0,2.0,5.0,25.0,190.0,41.0,21.0
330,Kévin Malcuit,DF,Napoli,28.0,256.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,142.0,174.0,2591.0,588.0,5.0,6.0,108.0,125.0,29.0,43.0,2.0,4.0,4.0,3.0,14.0,138.0,36.0,0.0,44.0,6.0,13.0,106.0,32.0,36.0,4.0,3.0,0.0,8.0,5.0,3.0,4.0,1.0,5.0,6.0,30.0,6.0,13.0,12.0,5.0,8.0,1.0,7.0,3.0,1.0,5.0,58.0,92.0,64.0,4.0,168.0,6.0,9.0,6.0,1.0,133.0,709.0,393.0,140.0,123.0,2.0,2.0,2.0,22.0,3.0,2.0
331,Daniel Maldini,FW,Milan,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,176.0,19.0,0.0,1.0,12.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,12.0,2.0,21.0,0.0,1.0,0.0,0.0,13.0,104.0,66.0,22.0,17.0,2.0,0.0,2.0,1.0,0.0,1.0
332,Ruslan Malinovskyi,"MF,FW",Atalanta,26.0,1535.0,8.0,3.0,4.7,3.9,5.1,78.0,27.0,12.0,779.0,979.0,15367.0,3870.0,13.0,33.0,582.0,672.0,184.0,274.0,43.0,67.0,45.0,8.0,130.0,892.0,87.0,7.0,184.0,45.0,90.0,712.0,103.0,164.0,19.0,112.0,9.0,21.0,15.0,5.0,15.0,1.0,8.0,34.0,319.0,91.0,48.0,179.0,92.0,16.0,2.0,14.0,4.0,8.0,5.0,97.0,616.0,671.0,47.0,1175.0,59.0,81.0,59.0,0.0,1020.0,6421.0,3325.0,1110.0,972.0,42.0,46.0,32.0,133.0,13.0,25.0
333,Gianluca Mancini,"DF,MF",Roma,23.0,2740.0,1.0,0.0,2.7,2.7,0.6,20.0,5.0,0.0,1500.0,1679.0,31011.0,10073.0,17.0,29.0,1072.0,1146.0,411.0,504.0,9.0,79.0,13.0,0.0,98.0,1614.0,65.0,4.0,198.0,17.0,2.0,1350.0,126.0,203.0,13.0,24.0,5.0,55.0,35.0,31.0,22.0,2.0,15.0,49.0,393.0,112.0,213.0,153.0,27.0,49.0,17.0,32.0,62.0,119.0,247.0,936.0,1046.0,140.0,33.0,1913.0,10.0,14.0,10.0,0.0,1303.0,8183.0,4651.0,1410.0,1373.0,10.0,10.0,67.0,269.0,78.0,25.0
334,Marco Mancosu,"MF,FW",Lecce,30.0,2440.0,14.0,2.0,15.2,6.8,3.9,72.0,22.0,10.0,682.0,908.0,11166.0,2762.0,29.0,71.0,527.0,648.0,126.0,189.0,35.0,64.0,24.0,6.0,77.0,889.0,19.0,3.0,214.0,25.0,45.0,564.0,181.0,163.0,21.0,71.0,5.0,27.0,17.0,9.0,11.0,7.0,6.0,51.0,418.0,96.0,119.0,193.0,106.0,31.0,11.0,20.0,17.0,23.0,37.0,221.0,592.0,479.0,110.0,1160.0,27.0,42.0,28.0,0.0,763.0,5233.0,3265.0,1092.0,863.0,47.0,28.0,22.0,170.0,23.0,36.0
335,Rolando Mandragora,MF,Udinese,22.0,2050.0,0.0,2.0,3.8,3.8,2.9,55.0,7.0,5.0,788.0,973.0,14239.0,3960.0,27.0,50.0,593.0,678.0,168.0,245.0,37.0,66.0,17.0,6.0,102.0,885.0,88.0,2.0,165.0,49.0,50.0,574.0,173.0,226.0,19.0,65.0,4.0,52.0,33.0,16.0,25.0,11.0,20.0,69.0,608.0,150.0,201.0,315.0,92.0,52.0,5.0,47.0,24.0,29.0,36.0,271.0,626.0,392.0,48.0,1158.0,13.0,30.0,14.0,1.0,720.0,2820.0,1416.0,905.0,782.0,20.0,19.0,40.0,206.0,22.0,22.0
336,Massimiliano Mangraviti,DF,Brescia,21.0,972.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,0.0,365.0,443.0,7987.0,3765.0,8.0,15.0,244.0,267.0,113.0,161.0,1.0,35.0,5.0,4.0,57.0,382.0,61.0,0.0,63.0,13.0,9.0,245.0,56.0,142.0,5.0,5.0,0.0,10.0,5.0,3.0,5.0,2.0,4.0,6.0,114.0,25.0,66.0,39.0,9.0,22.0,11.0,11.0,7.0,52.0,75.0,283.0,232.0,48.0,4.0,479.0,0.0,0.0,0.0,0.0,301.0,1830.0,1070.0,319.0,309.0,3.0,1.0,9.0,77.0,20.0,21.0
337,Kostas Manolas,DF,Napoli,28.0,2176.0,4.0,0.0,1.7,1.7,0.1,17.0,8.0,0.0,1369.0,1476.0,29211.0,7282.0,9.0,13.0,937.0,986.0,423.0,477.0,2.0,47.0,2.0,0.0,58.0,1427.0,49.0,0.0,169.0,53.0,0.0,1198.0,156.0,122.0,5.0,4.0,0.0,34.0,17.0,21.0,12.0,1.0,15.0,28.0,158.0,53.0,87.0,69.0,2.0,34.0,16.0,18.0,27.0,104.0,244.0,850.0,909.0,38.0,24.0,1630.0,2.0,2.0,2.0,0.0,1092.0,6611.0,3726.0,1220.0,1209.0,5.0,2.0,24.0,230.0,62.0,33.0
338,Giacomo Manzari,"FW,MF",Sassuolo,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,40.0,19.0,1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,8.0,1.0,1.0,1.0,0.0,5.0,29.0,25.0,8.0,5.0,1.0,0.0,1.0,3.0,1.0,1.0
339,Gian Marco Ferrari,DF,Sassuolo,27.0,1897.0,0.0,1.0,1.6,1.6,0.9,11.0,2.0,0.0,1369.0,1462.0,26659.0,8918.0,9.0,16.0,1057.0,1092.0,303.0,354.0,6.0,86.0,4.0,1.0,79.0,1410.0,52.0,2.0,153.0,24.0,2.0,1245.0,102.0,115.0,5.0,23.0,2.0,12.0,9.0,7.0,5.0,0.0,4.0,10.0,100.0,31.0,55.0,40.0,5.0,34.0,24.0,10.0,28.0,52.0,246.0,733.0,956.0,55.0,21.0,1561.0,4.0,4.0,4.0,0.0,1195.0,7881.0,5044.0,1290.0,1273.0,6.0,5.0,18.0,163.0,32.0,28.0
340,Federico Marigosu,MF,Cagliari,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,190.0,62.0,0.0,1.0,5.0,8.0,3.0,6.0,1.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,1.0,18.0,0.0,0.0,0.0,0.0,11.0,92.0,40.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0
341,Marlon,DF,Sassuolo,23.0,1818.0,0.0,0.0,0.9,0.9,0.7,5.0,1.0,0.0,1370.0,1447.0,25647.0,9053.0,14.0,18.0,1079.0,1120.0,277.0,309.0,8.0,80.0,4.0,0.0,65.0,1409.0,38.0,4.0,161.0,25.0,0.0,1262.0,98.0,87.0,8.0,16.0,0.0,43.0,21.0,29.0,13.0,1.0,10.0,25.0,219.0,59.0,147.0,61.0,11.0,37.0,13.0,24.0,37.0,84.0,227.0,794.0,938.0,33.0,5.0,1607.0,7.0,7.0,7.0,0.0,1191.0,7096.0,4233.0,1271.0,1259.0,2.0,2.0,24.0,156.0,21.0,28.0
342,Gonzalo Maroni,MF,Sampdoria,20.0,181.0,0.0,1.0,1.1,0.3,0.6,4.0,1.0,1.0,71.0,89.0,1212.0,428.0,3.0,9.0,52.0,59.0,16.0,21.0,9.0,7.0,6.0,2.0,16.0,80.0,9.0,0.0,18.0,5.0,12.0,61.0,15.0,13.0,0.0,16.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,22.0,9.0,4.0,8.0,10.0,3.0,0.0,3.0,3.0,0.0,1.0,10.0,59.0,54.0,6.0,94.0,2.0,3.0,2.0,0.0,82.0,858.0,570.0,86.0,73.0,3.0,2.0,3.0,14.0,1.0,2.0
343,Bruno Martella,"DF,MF",Brescia,26.0,1270.0,0.0,0.0,0.3,0.3,1.2,10.0,2.0,0.0,402.0,562.0,7675.0,3399.0,2.0,16.0,329.0,398.0,71.0,148.0,15.0,31.0,22.0,12.0,87.0,457.0,105.0,1.0,65.0,23.0,63.0,259.0,141.0,162.0,14.0,29.0,2.0,19.0,9.0,13.0,3.0,3.0,11.0,18.0,149.0,27.0,55.0,64.0,30.0,29.0,6.0,23.0,19.0,58.0,74.0,286.0,282.0,197.0,9.0,617.0,12.0,25.0,13.0,1.0,405.0,2448.0,1554.0,455.0,408.0,12.0,12.0,7.0,88.0,12.0,16.0
344,Lautaro Martínez,FW,Inter,21.0,2452.0,14.0,3.0,15.9,13.6,2.6,122.0,42.0,1.0,325.0,520.0,5036.0,1274.0,24.0,63.0,250.0,367.0,51.0,90.0,29.0,29.0,19.0,1.0,46.0,501.0,19.0,3.0,127.0,17.0,16.0,289.0,143.0,88.0,21.0,90.0,14.0,17.0,13.0,0.0,7.0,10.0,2.0,25.0,519.0,131.0,27.0,183.0,309.0,37.0,4.0,33.0,16.0,12.0,14.0,58.0,375.0,604.0,238.0,956.0,47.0,83.0,51.0,2.0,671.0,3976.0,2547.0,1217.0,714.0,86.0,60.0,54.0,132.0,26.0,62.0
345,Adam Marušić,DF,Lazio,26.0,942.0,2.0,1.0,1.6,1.6,0.5,11.0,6.0,0.0,338.0,398.0,5881.0,1562.0,7.0,20.0,271.0,304.0,60.0,74.0,8.0,5.0,8.0,5.0,20.0,324.0,74.0,0.0,42.0,7.0,13.0,242.0,98.0,58.0,7.0,16.0,4.0,15.0,8.0,9.0,5.0,1.0,6.0,16.0,145.0,41.0,53.0,60.0,32.0,21.0,2.0,19.0,13.0,12.0,29.0,155.0,175.0,189.0,30.0,425.0,9.0,18.0,12.0,1.0,313.0,1582.0,825.0,335.0,296.0,6.0,11.0,8.0,66.0,12.0,14.0
346,Andrea Masiello,DF,Genoa,33.0,1324.0,0.0,1.0,0.2,0.2,0.0,6.0,1.0,0.0,695.0,812.0,14249.0,5853.0,9.0,20.0,517.0,546.0,169.0,246.0,1.0,55.0,9.0,0.0,95.0,752.0,60.0,1.0,89.0,32.0,9.0,553.0,95.0,164.0,9.0,13.0,3.0,24.0,14.0,16.0,5.0,3.0,11.0,28.0,158.0,46.0,88.0,57.0,13.0,18.0,3.0,15.0,26.0,58.0,102.0,409.0,483.0,103.0,13.0,880.0,6.0,7.0,6.0,0.0,579.0,3072.0,1765.0,623.0,618.0,2.0,5.0,11.0,136.0,12.0,13.0
347,Andrea Masiello,DF,Atalanta,33.0,543.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,259.0,297.0,5426.0,1662.0,3.0,8.0,188.0,202.0,68.0,87.0,3.0,16.0,1.0,1.0,19.0,274.0,23.0,0.0,53.0,15.0,2.0,201.0,47.0,49.0,2.0,5.0,1.0,14.0,13.0,11.0,3.0,0.0,9.0,15.0,79.0,25.0,34.0,42.0,3.0,12.0,4.0,8.0,10.0,32.0,28.0,161.0,189.0,25.0,0.0,335.0,1.0,1.0,1.0,0.0,215.0,986.0,503.0,224.0,220.0,0.0,2.0,10.0,51.0,11.0,5.0
348,Aleš Matějů,DF,Brescia,23.0,2548.0,0.0,1.0,0.4,0.4,1.0,6.0,4.0,0.0,944.0,1154.0,18623.0,7170.0,10.0,31.0,716.0,812.0,218.0,311.0,10.0,48.0,10.0,6.0,105.0,1009.0,145.0,1.0,209.0,42.0,16.0,690.0,208.0,256.0,17.0,19.0,2.0,51.0,29.0,35.0,12.0,4.0,25.0,55.0,404.0,109.0,254.0,116.0,34.0,69.0,25.0,44.0,41.0,107.0,222.0,775.0,583.0,175.0,17.0,1295.0,18.0,19.0,18.0,0.0,791.0,5593.0,2757.0,805.0,760.0,10.0,10.0,47.0,272.0,52.0,34.0
349,Alessandro Matri,"FW,MF",Brescia,34.0,89.0,0.0,0.0,0.4,0.4,0.3,6.0,1.0,0.0,19.0,29.0,409.0,181.0,0.0,2.0,12.0,18.0,7.0,9.0,4.0,4.0,2.0,0.0,9.0,25.0,4.0,0.0,8.0,0.0,2.0,12.0,8.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,10.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,20.0,30.0,11.0,46.0,2.0,5.0,3.0,0.0,34.0,83.0,17.0,72.0,41.0,1.0,8.0,1.0,3.0,4.0,3.0
350,Federico Mattiello,DF,Cagliari,24.0,930.0,0.0,1.0,0.2,0.2,1.0,7.0,2.0,0.0,328.0,426.0,5126.0,1589.0,9.0,22.0,285.0,321.0,34.0,83.0,8.0,11.0,10.0,6.0,37.0,378.0,48.0,0.0,63.0,14.0,31.0,267.0,75.0,84.0,3.0,15.0,1.0,33.0,20.0,22.0,8.0,3.0,10.0,24.0,125.0,39.0,60.0,47.0,18.0,25.0,9.0,16.0,17.0,19.0,42.0,172.0,251.0,173.0,12.0,506.0,10.0,16.0,11.0,0.0,356.0,2647.0,1594.0,364.0,323.0,6.0,12.0,16.0,81.0,9.0,15.0
351,Blaise Matuidi,MF,Juventus,32.0,2237.0,0.0,2.0,1.1,1.1,1.3,13.0,4.0,0.0,974.0,1120.0,14364.0,3448.0,37.0,63.0,840.0,922.0,97.0,135.0,19.0,66.0,17.0,4.0,70.0,1079.0,41.0,3.0,151.0,13.0,41.0,878.0,156.0,86.0,15.0,40.0,4.0,54.0,36.0,18.0,23.0,13.0,9.0,47.0,506.0,147.0,130.0,242.0,134.0,50.0,6.0,44.0,20.0,18.0,28.0,213.0,787.0,425.0,50.0,1334.0,13.0,28.0,16.0,2.0,903.0,3619.0,1471.0,1186.0,1017.0,30.0,32.0,40.0,155.0,21.0,31.0
352,Luca Mazzitelli,MF,Sassuolo,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,435.0,62.0,0.0,0.0,25.0,27.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,29.0,0.0,0.0,5.0,0.0,1.0,23.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,5.0,0.0,31.0,0.0,0.0,0.0,0.0,21.0,82.0,47.0,27.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0
353,Ibrahima Mbaye,DF,Bologna,24.0,1507.0,0.0,3.0,0.4,0.4,0.5,5.0,1.0,0.0,709.0,834.0,12280.0,4901.0,5.0,24.0,593.0,645.0,111.0,165.0,7.0,48.0,4.0,2.0,85.0,670.0,164.0,0.0,116.0,3.0,11.0,543.0,151.0,140.0,14.0,15.0,3.0,18.0,11.0,11.0,5.0,2.0,8.0,22.0,213.0,57.0,87.0,91.0,35.0,43.0,12.0,31.0,15.0,57.0,80.0,380.0,489.0,178.0,11.0,833.0,11.0,15.0,12.0,1.0,576.0,3104.0,1513.0,613.0,575.0,7.0,9.0,23.0,123.0,24.0,18.0
354,Biagio Meccariello,DF,Lecce,28.0,768.0,1.0,0.0,0.2,0.2,0.1,5.0,2.0,0.0,348.0,410.0,7152.0,2662.0,5.0,9.0,250.0,274.0,93.0,127.0,5.0,15.0,2.0,2.0,28.0,366.0,44.0,0.0,44.0,18.0,9.0,267.0,69.0,74.0,5.0,11.0,2.0,23.0,15.0,15.0,7.0,1.0,10.0,35.0,112.0,40.0,68.0,38.0,6.0,19.0,4.0,15.0,10.0,27.0,59.0,251.0,200.0,64.0,11.0,448.0,6.0,8.0,6.0,1.0,287.0,1473.0,810.0,311.0,292.0,2.0,1.0,7.0,70.0,12.0,18.0
355,Gary Medel,MF,Bologna,31.0,1784.0,0.0,0.0,0.4,0.4,0.5,5.0,1.0,0.0,987.0,1088.0,19182.0,5048.0,15.0,25.0,728.0,785.0,244.0,278.0,11.0,93.0,2.0,0.0,87.0,1033.0,55.0,1.0,126.0,18.0,3.0,790.0,146.0,152.0,7.0,30.0,1.0,34.0,22.0,14.0,17.0,3.0,10.0,54.0,346.0,97.0,129.0,175.0,42.0,33.0,9.0,24.0,32.0,41.0,84.0,379.0,788.0,148.0,2.0,1205.0,12.0,15.0,13.0,0.0,772.0,3734.0,1927.0,841.0,794.0,7.0,9.0,40.0,265.0,27.0,21.0
356,Soualiho Meïté,MF,Torino,25.0,2201.0,0.0,2.0,0.8,0.8,1.3,22.0,3.0,0.0,769.0,936.0,14614.0,3291.0,16.0,32.0,576.0,683.0,177.0,221.0,22.0,74.0,24.0,8.0,76.0,912.0,24.0,1.0,182.0,39.0,15.0,634.0,133.0,169.0,14.0,44.0,4.0,47.0,34.0,24.0,18.0,5.0,18.0,45.0,443.0,114.0,150.0,225.0,68.0,45.0,6.0,39.0,24.0,35.0,61.0,268.0,700.0,344.0,37.0,1195.0,63.0,89.0,66.0,1.0,856.0,5501.0,3190.0,911.0,800.0,39.0,26.0,35.0,227.0,60.0,44.0
357,Alex Meret,GK,Napoli,22.0,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,601.0,11296.0,5694.0,1.0,1.0,349.0,350.0,158.0,250.0,0.0,1.0,0.0,0.0,0.0,425.0,176.0,1.0,60.0,7.0,0.0,413.0,50.0,138.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,594.0,638.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,299.0,1021.0,438.0,290.0,286.0,0.0,0.0,0.0,97.0,0.0,0.0
358,Yıldırım Mert Çetin,DF,Roma,22.0,257.0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,0.0,126.0,135.0,2676.0,697.0,0.0,1.0,91.0,96.0,35.0,38.0,0.0,4.0,0.0,0.0,2.0,130.0,5.0,0.0,18.0,3.0,0.0,114.0,8.0,13.0,1.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,2.0,3.0,31.0,10.0,18.0,12.0,1.0,7.0,3.0,4.0,4.0,8.0,26.0,92.0,75.0,9.0,4.0,160.0,3.0,3.0,3.0,0.0,107.0,563.0,303.0,115.0,110.0,0.0,2.0,6.0,27.0,6.0,4.0
359,Dries Mertens,FW,Napoli,32.0,1689.0,9.0,7.0,5.2,5.2,6.4,75.0,24.0,4.0,536.0,713.0,9113.0,2218.0,14.0,37.0,433.0,513.0,89.0,163.0,55.0,39.0,33.0,5.0,79.0,634.0,79.0,5.0,126.0,21.0,83.0,459.0,124.0,130.0,11.0,96.0,14.0,23.0,20.0,4.0,10.0,9.0,4.0,31.0,502.0,146.0,41.0,205.0,256.0,17.0,3.0,14.0,7.0,3.0,5.0,61.0,327.0,566.0,125.0,828.0,26.0,48.0,28.0,0.0,676.0,3477.0,2064.0,911.0,679.0,19.0,13.0,29.0,90.0,3.0,10.0
360,Kingsley Michael,MF,Bologna,19.0,76.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,51.0,58.0,876.0,176.0,0.0,1.0,42.0,46.0,9.0,11.0,1.0,6.0,0.0,0.0,4.0,55.0,3.0,1.0,8.0,1.0,1.0,48.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,3.0,8.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,40.0,20.0,2.0,60.0,0.0,0.0,0.0,0.0,45.0,248.0,125.0,49.0,43.0,1.0,0.0,4.0,13.0,3.0,2.0
361,Nikola Milenković,DF,Fiorentina,21.0,3258.0,5.0,0.0,2.9,2.9,0.2,29.0,13.0,0.0,1544.0,1742.0,32951.0,10748.0,8.0,21.0,1062.0,1146.0,474.0,575.0,6.0,88.0,6.0,1.0,105.0,1625.0,117.0,1.0,227.0,57.0,3.0,1261.0,224.0,257.0,15.0,21.0,3.0,68.0,48.0,41.0,24.0,3.0,17.0,36.0,369.0,114.0,186.0,155.0,28.0,61.0,29.0,32.0,31.0,177.0,322.0,1085.0,1053.0,145.0,34.0,2007.0,7.0,8.0,7.0,0.0,1277.0,8110.0,4991.0,1388.0,1346.0,16.0,11.0,61.0,311.0,83.0,25.0
