,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
250,Tom Krauß,MF,RB Leipzig,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,94.0,36.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
251,Felix Kroos,MF,Union Berlin,28.0,378.0,0.0,0.0,0.4,0.4,0.3,5.0,3.0,1.0,129.0,159.0,2418.0,793.0,3.0,6.0,94.0,109.0,32.0,44.0,1.0,13.0,1.0,0.0,19.0,150.0,9.0,1.0,26.0,2.0,4.0,100.0,34.0,25.0,1.0,8.0,0.0,21.0,12.0,8.0,11.0,2.0,9.0,17.0,106.0,28.0,32.0,63.0,11.0,9.0,5.0,4.0,3.0,16.0,16.0,67.0,128.0,33.0,2.0,211.0,0.0,0.0,0.0,0.0,96.0,382.0,135.0,126.0,113.0,2.0,1.0,12.0,43.0,4.0,5.0
252,Lukas Kübler,DF,Freiburg,26.0,209.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,0.0,77.0,96.0,1858.0,743.0,1.0,2.0,44.0,51.0,32.0,43.0,0.0,10.0,1.0,0.0,10.0,87.0,9.0,0.0,14.0,2.0,3.0,53.0,21.0,22.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,5.0,15.0,7.0,3.0,3.0,2.0,1.0,0.0,7.0,10.0,49.0,53.0,14.0,2.0,101.0,5.0,5.0,5.0,1.0,66.0,510.0,290.0,75.0,69.0,0.0,0.0,2.0,18.0,4.0,3.0
253,Pierre Kunde,MF,Mainz 05,24.0,1866.0,4.0,0.0,3.1,3.1,1.8,38.0,10.0,3.0,795.0,1022.0,16350.0,4427.0,9.0,35.0,569.0,662.0,217.0,325.0,11.0,91.0,15.0,5.0,112.0,942.0,80.0,1.0,187.0,48.0,29.0,625.0,195.0,202.0,18.0,31.0,4.0,39.0,28.0,15.0,21.0,3.0,8.0,40.0,339.0,89.0,130.0,182.0,27.0,31.0,6.0,25.0,28.0,62.0,79.0,350.0,813.0,218.0,18.0,1197.0,42.0,53.0,45.0,1.0,871.0,5697.0,3115.0,806.0,751.0,20.0,18.0,26.0,261.0,17.0,28.0
254,Ahmed Kutucu,"FW,MF",Schalke 04,19.0,679.0,3.0,2.0,1.5,1.5,1.2,15.0,5.0,0.0,126.0,177.0,2006.0,397.0,3.0,12.0,108.0,142.0,15.0,23.0,7.0,5.0,5.0,2.0,12.0,169.0,8.0,1.0,58.0,4.0,6.0,106.0,40.0,31.0,4.0,18.0,4.0,13.0,9.0,3.0,8.0,2.0,4.0,12.0,139.0,46.0,7.0,78.0,54.0,8.0,1.0,7.0,2.0,6.0,5.0,28.0,141.0,141.0,21.0,278.0,21.0,33.0,22.0,1.0,213.0,1423.0,805.0,327.0,201.0,24.0,25.0,11.0,42.0,11.0,21.0
255,Konrad Laimer,MF,RB Leipzig,22.0,2115.0,2.0,6.0,0.8,0.8,2.7,10.0,6.0,0.0,1067.0,1295.0,18757.0,5597.0,32.0,74.0,852.0,956.0,183.0,265.0,14.0,104.0,22.0,2.0,134.0,1257.0,38.0,7.0,277.0,30.0,8.0,884.0,211.0,200.0,27.0,50.0,17.0,99.0,60.0,31.0,52.0,16.0,34.0,91.0,831.0,276.0,232.0,484.0,115.0,60.0,6.0,54.0,37.0,24.0,39.0,318.0,1041.0,348.0,19.0,1559.0,35.0,51.0,42.0,0.0,1063.0,5726.0,3233.0,1143.0,1039.0,31.0,24.0,62.0,270.0,21.0,28.0
256,Stefan Lainer,DF,M'Gladbach,26.0,2710.0,1.0,3.0,1.1,1.1,3.7,16.0,5.0,0.0,1105.0,1564.0,21647.0,9830.0,9.0,72.0,834.0,1050.0,262.0,442.0,41.0,85.0,47.0,27.0,217.0,1258.0,306.0,3.0,255.0,33.0,105.0,742.0,370.0,452.0,46.0,60.0,7.0,58.0,36.0,28.0,21.0,9.0,25.0,61.0,508.0,163.0,222.0,168.0,118.0,62.0,7.0,55.0,29.0,80.0,98.0,576.0,907.0,565.0,51.0,1593.0,43.0,76.0,45.0,4.0,1118.0,6720.0,4232.0,1229.0,1102.0,26.0,28.0,41.0,244.0,36.0,34.0
257,Michael Lang,DF,Werder Bremen,28.0,544.0,0.0,0.0,0.3,0.3,0.6,5.0,2.0,0.0,266.0,328.0,4869.0,1720.0,1.0,8.0,220.0,251.0,45.0,69.0,3.0,11.0,4.0,3.0,49.0,268.0,60.0,1.0,49.0,8.0,17.0,189.0,75.0,64.0,5.0,6.0,0.0,8.0,5.0,3.0,4.0,1.0,3.0,11.0,81.0,15.0,50.0,27.0,4.0,13.0,1.0,12.0,7.0,24.0,29.0,106.0,197.0,111.0,8.0,329.0,2.0,3.0,2.0,0.0,226.0,1050.0,467.0,264.0,232.0,2.0,0.0,5.0,44.0,10.0,7.0
258,Sebastian Langkamp,DF,Werder Bremen,31.0,314.0,0.0,0.0,0.4,0.4,0.0,4.0,1.0,0.0,167.0,190.0,3608.0,951.0,2.0,6.0,108.0,120.0,57.0,64.0,0.0,8.0,0.0,0.0,3.0,183.0,7.0,0.0,33.0,3.0,0.0,149.0,14.0,27.0,1.0,1.0,0.0,5.0,3.0,5.0,0.0,0.0,4.0,6.0,27.0,10.0,18.0,9.0,0.0,8.0,4.0,4.0,4.0,22.0,25.0,119.0,120.0,7.0,4.0,225.0,1.0,1.0,1.0,0.0,140.0,752.0,365.0,148.0,146.0,1.0,1.0,5.0,42.0,8.0,4.0
259,Danny Latza,MF,Mainz 05,29.0,1373.0,0.0,2.0,1.0,1.0,1.4,15.0,3.0,0.0,494.0,613.0,9965.0,2561.0,7.0,22.0,357.0,410.0,130.0,181.0,20.0,42.0,12.0,1.0,69.0,587.0,26.0,1.0,129.0,16.0,10.0,400.0,105.0,108.0,13.0,32.0,4.0,40.0,22.0,17.0,20.0,3.0,14.0,49.0,371.0,99.0,110.0,211.0,50.0,22.0,6.0,16.0,19.0,31.0,42.0,208.0,473.0,168.0,18.0,776.0,19.0,32.0,21.0,1.0,514.0,2816.0,1498.0,533.0,480.0,16.0,19.0,41.0,174.0,26.0,28.0
260,Mathew Leckie,"DF,FW",Hertha BSC,28.0,195.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,61.0,85.0,1103.0,283.0,1.0,9.0,50.0,61.0,10.0,15.0,0.0,3.0,0.0,0.0,9.0,77.0,8.0,0.0,18.0,3.0,3.0,54.0,21.0,10.0,0.0,2.0,0.0,5.0,4.0,0.0,3.0,2.0,0.0,0.0,71.0,13.0,20.0,29.0,22.0,10.0,0.0,10.0,2.0,2.0,5.0,25.0,54.0,42.0,7.0,109.0,2.0,2.0,2.0,0.0,72.0,429.0,181.0,82.0,61.0,7.0,2.0,4.0,24.0,5.0,2.0
261,Toni Leistner,DF,Köln,28.0,1012.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,0.0,524.0,622.0,13343.0,4804.0,1.0,8.0,281.0,314.0,242.0,300.0,3.0,43.0,5.0,1.0,37.0,600.0,22.0,0.0,75.0,19.0,2.0,395.0,65.0,162.0,3.0,5.0,0.0,18.0,14.0,9.0,9.0,0.0,6.0,10.0,95.0,43.0,55.0,38.0,2.0,22.0,8.0,14.0,34.0,89.0,106.0,467.0,334.0,21.0,7.0,746.0,5.0,5.0,5.0,0.0,432.0,2750.0,1423.0,462.0,450.0,4.0,3.0,16.0,145.0,52.0,14.0
262,Tim Lemperle,"FW,MF",Köln,17.0,16.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,2.0,2.0,24.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,45.0,16.0,7.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0
263,Christopher Lenz,DF,Union Berlin,24.0,2267.0,0.0,3.0,0.6,0.6,2.6,15.0,3.0,1.0,816.0,1143.0,15089.0,6869.0,16.0,59.0,606.0,736.0,194.0,348.0,20.0,58.0,21.0,12.0,158.0,824.0,319.0,1.0,202.0,26.0,68.0,493.0,269.0,381.0,24.0,42.0,4.0,61.0,35.0,39.0,18.0,4.0,19.0,60.0,503.0,158.0,212.0,199.0,92.0,79.0,12.0,67.0,43.0,85.0,86.0,484.0,689.0,398.0,23.0,1161.0,25.0,39.0,26.0,1.0,690.0,4234.0,2262.0,750.0,644.0,27.0,21.0,34.0,236.0,44.0,38.0
264,Robert Lewandowski,FW,Bayern Munich,30.0,2759.0,34.0,4.0,27.5,23.7,5.7,134.0,59.0,2.0,592.0,783.0,9019.0,1801.0,15.0,56.0,504.0,619.0,73.0,108.0,37.0,36.0,43.0,7.0,77.0,758.0,25.0,6.0,227.0,14.0,23.0,526.0,151.0,106.0,18.0,100.0,15.0,19.0,12.0,3.0,8.0,8.0,2.0,16.0,387.0,123.0,9.0,105.0,273.0,16.0,3.0,13.0,6.0,13.0,15.0,39.0,458.0,785.0,257.0,1174.0,60.0,106.0,70.0,2.0,902.0,5121.0,2509.0,1606.0,1000.0,84.0,62.0,32.0,105.0,62.0,47.0
265,Stephan Lichtsteiner,DF,Augsburg,35.0,1343.0,0.0,1.0,0.0,0.0,0.6,2.0,0.0,0.0,404.0,584.0,7245.0,4197.0,7.0,30.0,327.0,405.0,70.0,149.0,9.0,31.0,9.0,4.0,123.0,411.0,173.0,0.0,95.0,6.0,29.0,224.0,172.0,188.0,13.0,18.0,2.0,23.0,9.0,16.0,4.0,3.0,9.0,24.0,165.0,41.0,93.0,55.0,17.0,29.0,7.0,22.0,18.0,51.0,68.0,247.0,341.0,191.0,3.0,559.0,5.0,10.0,6.0,0.0,325.0,2071.0,1166.0,356.0,304.0,7.0,8.0,14.0,130.0,18.0,14.0
266,Philipp Lienhart,DF,Freiburg,23.0,1817.0,0.0,1.0,1.0,1.0,0.7,7.0,2.0,0.0,891.0,1024.0,20842.0,5647.0,1.0,9.0,552.0,588.0,338.0,427.0,2.0,48.0,4.0,0.0,48.0,983.0,41.0,0.0,121.0,29.0,5.0,813.0,67.0,144.0,6.0,8.0,2.0,19.0,8.0,16.0,2.0,1.0,6.0,19.0,103.0,32.0,66.0,35.0,2.0,29.0,19.0,10.0,29.0,126.0,198.0,776.0,547.0,31.0,5.0,1202.0,3.0,3.0,3.0,0.0,820.0,6506.0,3514.0,862.0,850.0,2.0,2.0,8.0,147.0,35.0,22.0
267,Jürgen Locadia,FW,Hoffenheim,25.0,530.0,4.0,0.0,3.0,2.2,0.1,18.0,10.0,0.0,97.0,133.0,1504.0,263.0,3.0,10.0,82.0,104.0,12.0,19.0,3.0,8.0,3.0,1.0,8.0,123.0,10.0,0.0,41.0,1.0,4.0,89.0,31.0,13.0,3.0,10.0,2.0,6.0,4.0,0.0,4.0,2.0,0.0,3.0,77.0,24.0,4.0,45.0,28.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,101.0,88.0,28.0,183.0,2.0,4.0,2.0,0.0,125.0,707.0,289.0,257.0,154.0,14.0,11.0,7.0,20.0,9.0,10.0
268,Ademola Lookman,"MF,FW",RB Leipzig,21.0,309.0,0.0,0.0,1.0,1.0,0.5,10.0,1.0,0.0,116.0,152.0,1639.0,509.0,7.0,14.0,98.0,110.0,11.0,28.0,7.0,8.0,9.0,2.0,23.0,140.0,12.0,0.0,31.0,5.0,14.0,115.0,17.0,20.0,1.0,13.0,0.0,8.0,5.0,4.0,2.0,2.0,4.0,6.0,68.0,19.0,17.0,33.0,18.0,3.0,0.0,3.0,1.0,0.0,1.0,24.0,97.0,118.0,19.0,199.0,7.0,16.0,7.0,0.0,166.0,1291.0,806.0,178.0,147.0,13.0,7.0,8.0,34.0,1.0,3.0
269,Eduard Löwen,"MF,FW",Augsburg,22.0,671.0,2.0,1.0,0.7,0.7,0.8,10.0,6.0,3.0,157.0,247.0,2986.0,719.0,7.0,18.0,114.0,154.0,36.0,75.0,12.0,9.0,1.0,0.0,20.0,210.0,37.0,0.0,60.0,18.0,22.0,130.0,58.0,59.0,4.0,16.0,2.0,14.0,10.0,8.0,4.0,2.0,3.0,14.0,173.0,42.0,32.0,92.0,49.0,12.0,3.0,9.0,3.0,9.0,13.0,68.0,207.0,114.0,9.0,329.0,9.0,19.0,10.0,0.0,233.0,1197.0,644.0,296.0,228.0,19.0,23.0,11.0,53.0,14.0,20.0
270,Eduard Löwen,MF,Hertha BSC,22.0,314.0,0.0,0.0,0.2,0.2,0.0,5.0,0.0,2.0,118.0,147.0,2485.0,741.0,0.0,2.0,90.0,103.0,28.0,42.0,0.0,17.0,1.0,0.0,14.0,142.0,5.0,0.0,39.0,9.0,2.0,94.0,26.0,27.0,1.0,1.0,0.0,9.0,6.0,3.0,5.0,1.0,4.0,9.0,70.0,19.0,24.0,38.0,8.0,4.0,1.0,3.0,5.0,6.0,8.0,42.0,121.0,39.0,1.0,183.0,11.0,13.0,12.0,0.0,138.0,747.0,346.0,134.0,116.0,6.0,5.0,4.0,35.0,5.0,2.0
271,Jan Luca Rumpf,DF,Paderborn 07,20.0,90.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,41.0,53.0,808.0,436.0,0.0,1.0,33.0,36.0,8.0,16.0,0.0,6.0,0.0,0.0,6.0,42.0,11.0,0.0,6.0,0.0,0.0,36.0,7.0,10.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,34.0,28.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,32.0,173.0,96.0,34.0,32.0,0.0,0.0,1.0,10.0,2.0,4.0
272,Lucas,MF,Hoffenheim,20.0,65.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,18.0,25.0,277.0,36.0,0.0,1.0,16.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,7.0,0.0,0.0,20.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,5.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,16.0,19.0,3.0,1.0,34.0,2.0,4.0,2.0,0.0,23.0,122.0,70.0,24.0,21.0,0.0,2.0,1.0,7.0,0.0,0.0
273,Dodi Lukebakio,"FW,MF",Hertha BSC,21.0,2031.0,7.0,6.0,6.1,6.1,4.9,38.0,18.0,2.0,480.0,637.0,8576.0,1842.0,19.0,43.0,356.0,441.0,105.0,153.0,35.0,28.0,20.0,8.0,64.0,585.0,52.0,3.0,139.0,23.0,56.0,393.0,153.0,91.0,12.0,66.0,11.0,33.0,22.0,17.0,10.0,6.0,8.0,29.0,312.0,76.0,86.0,134.0,92.0,27.0,5.0,22.0,10.0,13.0,14.0,139.0,423.0,443.0,70.0,879.0,54.0,82.0,58.0,3.0,702.0,5045.0,2913.0,955.0,642.0,60.0,54.0,26.0,137.0,20.0,36.0
274,Andreas Luthe,GK,Augsburg,32.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,419.0,9153.0,4738.0,0.0,1.0,140.0,141.0,154.0,277.0,0.0,2.0,0.0,0.0,0.0,302.0,117.0,0.0,25.0,8.0,0.0,211.0,26.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,413.0,445.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,246.0,1100.0,536.0,204.0,204.0,0.0,0.0,0.0,74.0,0.0,0.0
275,Arne Maier,MF,Hertha BSC,20.0,535.0,0.0,0.0,0.2,0.2,0.6,6.0,3.0,0.0,271.0,324.0,6060.0,1497.0,6.0,13.0,173.0,195.0,92.0,116.0,10.0,31.0,8.0,1.0,34.0,311.0,13.0,1.0,38.0,17.0,15.0,212.0,56.0,56.0,7.0,19.0,0.0,9.0,3.0,5.0,2.0,2.0,3.0,8.0,127.0,35.0,45.0,66.0,16.0,9.0,0.0,9.0,7.0,2.0,11.0,84.0,226.0,95.0,4.0,368.0,7.0,7.0,7.0,0.0,274.0,1651.0,838.0,296.0,271.0,8.0,10.0,4.0,60.0,2.0,7.0
276,Yunus Mallı,"FW,MF",Union Berlin,27.0,673.0,0.0,1.0,0.7,0.7,0.7,10.0,4.0,0.0,152.0,213.0,2097.0,495.0,11.0,17.0,129.0,171.0,12.0,25.0,4.0,7.0,3.0,1.0,15.0,204.0,9.0,0.0,53.0,3.0,10.0,125.0,49.0,39.0,2.0,15.0,2.0,9.0,4.0,1.0,5.0,3.0,6.0,8.0,110.0,26.0,19.0,58.0,33.0,8.0,0.0,8.0,7.0,4.0,7.0,44.0,155.0,130.0,16.0,295.0,5.0,11.0,5.0,0.0,200.0,1237.0,675.0,290.0,220.0,19.0,15.0,6.0,40.0,3.0,8.0
277,Streli Mamba,FW,Paderborn 07,25.0,1521.0,5.0,2.0,4.6,4.6,1.3,25.0,10.0,0.0,212.0,276.0,3088.0,459.0,13.0,24.0,174.0,216.0,25.0,36.0,8.0,12.0,1.0,0.0,10.0,243.0,33.0,1.0,94.0,1.0,6.0,191.0,51.0,34.0,7.0,24.0,3.0,15.0,11.0,2.0,7.0,6.0,5.0,13.0,447.0,106.0,20.0,210.0,217.0,15.0,4.0,11.0,6.0,8.0,8.0,50.0,253.0,196.0,55.0,433.0,16.0,29.0,18.0,1.0,314.0,2297.0,1276.0,573.0,299.0,43.0,33.0,36.0,70.0,17.0,27.0
278,Omar Marmoush,"MF,FW",Wolfsburg,20.0,81.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,0.0,10.0,16.0,120.0,18.0,0.0,1.0,10.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,8.0,0.0,1.0,10.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,2.0,11.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,16.0,13.0,2.0,33.0,1.0,7.0,1.0,0.0,25.0,224.0,123.0,23.0,19.0,1.0,5.0,2.0,10.0,0.0,1.0
279,Aarón Martín,DF,Mainz 05,22.0,1792.0,0.0,0.0,0.2,0.2,3.4,9.0,3.0,1.0,662.0,912.0,11891.0,4792.0,5.0,27.0,526.0,623.0,131.0,262.0,31.0,39.0,18.0,12.0,119.0,643.0,269.0,1.0,114.0,27.0,135.0,458.0,185.0,269.0,18.0,50.0,3.0,21.0,15.0,12.0,5.0,4.0,10.0,27.0,218.0,61.0,98.0,95.0,25.0,38.0,3.0,35.0,32.0,43.0,50.0,290.0,490.0,375.0,13.0,819.0,24.0,40.0,26.0,1.0,592.0,3953.0,2164.0,610.0,527.0,13.0,12.0,18.0,161.0,17.0,25.0
280,Javi Martínez,"DF,MF",Bayern Munich,30.0,675.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,533.0,580.0,11509.0,3211.0,4.0,5.0,367.0,392.0,162.0,183.0,1.0,41.0,6.0,0.0,34.0,572.0,8.0,1.0,80.0,18.0,0.0,466.0,45.0,69.0,4.0,9.0,1.0,13.0,8.0,9.0,4.0,0.0,5.0,12.0,89.0,25.0,43.0,42.0,4.0,13.0,8.0,5.0,20.0,54.0,53.0,290.0,400.0,25.0,3.0,668.0,3.0,4.0,3.0,0.0,452.0,2428.0,1208.0,491.0,481.0,1.0,0.0,12.0,91.0,27.0,10.0
281,Omar Mascarell,MF,Schalke 04,26.0,2026.0,0.0,1.0,0.4,0.4,1.0,10.0,2.0,0.0,1102.0,1279.0,25374.0,5263.0,11.0,30.0,677.0,746.0,414.0,503.0,8.0,75.0,7.0,0.0,88.0,1230.0,49.0,2.0,212.0,43.0,4.0,886.0,143.0,250.0,6.0,16.0,2.0,66.0,41.0,26.0,36.0,4.0,15.0,60.0,444.0,140.0,171.0,241.0,32.0,54.0,13.0,41.0,62.0,67.0,106.0,627.0,895.0,111.0,6.0,1487.0,11.0,15.0,12.0,1.0,958.0,5719.0,2314.0,963.0,925.0,6.0,8.0,26.0,304.0,57.0,35.0
282,Jean-Philippe Mateta,FW,Mainz 05,22.0,1053.0,3.0,1.0,6.2,5.6,0.4,34.0,11.0,0.0,132.0,204.0,1934.0,225.0,4.0,17.0,109.0,153.0,19.0,34.0,5.0,6.0,2.0,0.0,7.0,180.0,24.0,0.0,75.0,2.0,5.0,111.0,58.0,35.0,3.0,15.0,3.0,6.0,3.0,0.0,6.0,0.0,0.0,6.0,173.0,45.0,6.0,84.0,83.0,7.0,3.0,4.0,1.0,11.0,14.0,25.0,175.0,173.0,64.0,330.0,19.0,31.0,20.0,2.0,225.0,1224.0,519.0,491.0,255.0,44.0,23.0,9.0,43.0,36.0,42.0
283,Rabbi Matondo,"FW,MF",Schalke 04,18.0,1162.0,2.0,0.0,2.4,2.4,0.7,24.0,7.0,0.0,163.0,239.0,2361.0,360.0,12.0,27.0,129.0,177.0,22.0,35.0,11.0,7.0,5.0,0.0,11.0,229.0,10.0,4.0,60.0,3.0,10.0,157.0,51.0,31.0,9.0,30.0,0.0,10.0,4.0,3.0,3.0,4.0,3.0,14.0,272.0,64.0,38.0,98.0,136.0,9.0,0.0,9.0,5.0,1.0,1.0,36.0,149.0,276.0,56.0,411.0,32.0,62.0,33.0,1.0,334.0,3033.0,1926.0,539.0,305.0,47.0,34.0,22.0,68.0,12.0,42.0
284,Philipp Max,DF,Augsburg,25.0,2706.0,8.0,6.0,4.0,3.2,5.3,35.0,12.0,14.0,958.0,1426.0,19110.0,9345.0,10.0,55.0,726.0,861.0,222.0,510.0,62.0,73.0,40.0,17.0,241.0,991.0,435.0,1.0,210.0,87.0,216.0,602.0,294.0,530.0,27.0,85.0,8.0,38.0,25.0,21.0,13.0,4.0,12.0,42.0,395.0,127.0,177.0,165.0,53.0,41.0,4.0,37.0,28.0,62.0,71.0,507.0,777.0,514.0,33.0,1238.0,8.0,10.0,8.0,0.0,835.0,4958.0,2661.0,965.0,808.0,28.0,17.0,13.0,253.0,24.0,29.0
285,Alexandru Maxim,MF,Mainz 05,29.0,117.0,0.0,0.0,0.1,0.1,0.5,3.0,0.0,0.0,61.0,78.0,1150.0,318.0,1.0,3.0,46.0,50.0,14.0,25.0,5.0,5.0,0.0,0.0,7.0,61.0,17.0,0.0,12.0,8.0,13.0,43.0,13.0,22.0,2.0,7.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,26.0,5.0,7.0,12.0,7.0,4.0,0.0,4.0,1.0,0.0,0.0,12.0,48.0,49.0,7.0,84.0,6.0,8.0,6.0,0.0,66.0,461.0,249.0,73.0,61.0,4.0,4.0,3.0,13.0,0.0,4.0
286,Kevin Mbabu,DF,Wolfsburg,24.0,1696.0,3.0,1.0,0.8,0.8,2.3,9.0,3.0,0.0,652.0,932.0,13420.0,6282.0,9.0,56.0,469.0,588.0,174.0,288.0,14.0,55.0,20.0,17.0,149.0,702.0,230.0,0.0,121.0,26.0,82.0,408.0,211.0,313.0,17.0,35.0,7.0,70.0,42.0,39.0,25.0,6.0,30.0,50.0,330.0,120.0,137.0,135.0,58.0,50.0,8.0,42.0,20.0,56.0,75.0,326.0,564.0,403.0,40.0,991.0,52.0,80.0,55.0,3.0,667.0,4457.0,2771.0,692.0,601.0,29.0,27.0,31.0,186.0,35.0,25.0
287,Weston McKennie,"MF,DF",Schalke 04,20.0,2074.0,3.0,0.0,2.5,2.5,2.1,32.0,7.0,0.0,848.0,1056.0,16191.0,4003.0,19.0,44.0,619.0,734.0,210.0,278.0,17.0,63.0,14.0,1.0,87.0,1016.0,40.0,3.0,201.0,22.0,9.0,656.0,186.0,214.0,19.0,48.0,2.0,53.0,35.0,23.0,25.0,5.0,21.0,57.0,492.0,148.0,172.0,239.0,81.0,47.0,14.0,33.0,48.0,70.0,78.0,408.0,735.0,303.0,50.0,1306.0,26.0,44.0,28.0,0.0,810.0,4929.0,2854.0,989.0,842.0,28.0,24.0,37.0,245.0,62.0,35.0
288,Joshua Mees,"MF,FW",Union Berlin,23.0,325.0,0.0,1.0,0.5,0.5,0.1,9.0,3.0,0.0,56.0,81.0,856.0,298.0,3.0,10.0,46.0,61.0,7.0,10.0,2.0,2.0,2.0,1.0,7.0,80.0,1.0,0.0,23.0,1.0,5.0,41.0,22.0,18.0,4.0,6.0,2.0,6.0,4.0,4.0,2.0,0.0,3.0,13.0,62.0,13.0,21.0,26.0,15.0,3.0,0.0,3.0,2.0,4.0,2.0,29.0,46.0,53.0,14.0,121.0,0.0,3.0,0.0,0.0,70.0,343.0,191.0,131.0,76.0,8.0,3.0,5.0,27.0,9.0,11.0
289,Admir Mehmedi,"MF,FW",Wolfsburg,28.0,1200.0,2.0,2.0,1.7,1.7,1.4,23.0,9.0,0.0,412.0,574.0,6887.0,1953.0,16.0,44.0,326.0,405.0,70.0,125.0,17.0,40.0,17.0,3.0,60.0,518.0,56.0,4.0,142.0,21.0,42.0,360.0,103.0,111.0,14.0,32.0,7.0,14.0,5.0,3.0,8.0,3.0,4.0,19.0,325.0,90.0,42.0,171.0,112.0,16.0,0.0,16.0,5.0,3.0,4.0,73.0,362.0,314.0,41.0,658.0,7.0,13.0,8.0,0.0,461.0,2294.0,981.0,731.0,514.0,26.0,24.0,25.0,97.0,23.0,32.0
290,Levent Mercan,MF,Schalke 04,18.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,30.0,431.0,96.0,0.0,2.0,16.0,20.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,27.0,3.0,0.0,10.0,0.0,1.0,24.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,5.0,8.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,10.0,23.0,12.0,1.0,41.0,3.0,4.0,3.0,0.0,33.0,175.0,84.0,36.0,32.0,2.0,3.0,2.0,6.0,0.0,1.0
